2,275,2
2,276,2
2,277,2
2,278,2
2,279,2
2,280,2
2,281,2
2,282,2
2,283,2
2,284,2
2,285,2
2,286,2
2,287,2
2,288,2
2,289,2
2,290,2
2,291,2
2,292,2
2,293,2
2,294,2
2,295,2
2,296,2
2,297,2
2,298,2
2,299,2
2,300,2
2,301,2
2,302,2
2,303,2
2,304,2
2,305,2
2,306,2
2,307,2
2,308,2
2,309,2
2,310,2
2,311,2
2,312,2
2,313,2
2,314,2
2,315,2
2,316,2
2,317,2
2,318,2
2,319,2
2,320,2
2,321,2
2,322,2
2,323,2
2,324,2
2,325,2
2,326,2
2,327,2
2,328,2
2,329,2
2,330,2
2,331,2
2,332,2
2,333,2
2,334,2
2,335,2
2,336,2
2,337,2
2,338,2
2,339,2
2,340,2
2,341,2
2,342,2
2,343,2
2,344,2
2,345,2
2,346,2
2,347,2
2,348,2
2,349,2
2,350,2
2,351,2
2,352,2
2,353,2
2,354,2
2,355,2
2,356,2
2,357,2
2,358,2
2,359,2
2,360,2
2,361,2
2,362,2
2,363,2
2,364,2
2,365,2
2,366,2
2,367,2
2,368,2
2,369,2
2,370,2
2,371,2
2,372,2
2,373,2
2,374,2
2,375,2
2,376,2
2,377,2
2,378,2
2,379,2
2,380,2
2,381,2
2,382,2
2,383,2
2,384,2
2,385,2
2,386,2
2,387,2
2,388,8
2,389,8
2,390,8
2,391,8
2,392,8
2,393,8
2,394,8
2,395,8
2,396,8
2,397,8
2,398,8
2,399,8
2,400,8
2,401,8
2,402,8
2,403,8
2,404,8
2,405,8
2,406,8
2,407,8
2,408,8
2,409,8
2,410,8
2,411,8
2,412,8
2,413,8
2,414,8
2,415,8
2,416,8
2,417,8
2,418,8
2,419,8
2,420,8
2,421,8
2,422,8
2,423,8
2,424,8
2,425,8
2,426,8
2,427,8
2,428,8
2,429,8
2,430,8
2,431,8
2,432,8
2,433,8
2,434,8
2,435,8
2,436,8
2,437,8
2,438,8
2,439,8
2,440,8
2,441,8
2,442,8
2,443,8
2,444,8
2,445,8
2,446,8
2,447,8
2,448,8
2,449,8
2,450,8
2,451,8
2,452,8
2,453,8
2,454,8
2,455,8
2,456,8
2,457,8
2,458,8
2,459,8
2,460,8
2,461,8
2,462,8
2,463,8
2,464,8
2,465,8
2,466,8
2,467,8
2,468,8
2,469,8
2,470,8
2,471,8
2,472,8
2,473,8
2,474,8
2,475,8
2,476,8
2,477,8
2,478,8
2,479,8
2,480,8
2,481,8
2,482,8
2,483,8
2,484,8
2,485,8
2,486,8
2,487,8
2,488,8
2,489,8
2,490,8
2,491,8
2,492,8
2,493,8
2,494,8
2,495,8
2,496,8
2,497,8
2,498,8
2,499,8
2,500,8
2,501,8
2,502,8
2,503,8
2,504,8
2,505,8
2,506,8
2,507,8
2,508,8
2,509,8
2,510,8
2,511,8
2,512,8
2,513,8
2,514,8
2,515,8
2,516,8
2,517,8
2,518,8
2,519,8
2,520,8
2,521,8
2,522,8
2,523,8
2,524,8
2,525,8
2,526,8
2,527,8
2,528,8
2,529,8
2,530,8
2,531,8
2,532,8
2,533,8
2,534,8
2,535,8
2,536,8
2,537,8
2,538,8
2,539,8
2,540,8
2,541,8
2,542,8
2,543,8
2,544,8
2,545,8
2,546,8
2,547,8
2,548,8
2,549,8
2,550,8
2,551,8
2,552,8
2,553,8
2,554,8
2,555,8
2,556,8
2,557,8
2,558,8
2,559,8
2,560,8
2,561,8
2,562,8
2,563,8
2,564,8
2,565,8
2,566,8
2,567,8
2,568,8
2,569,8
2,570,8
2,571,8
2,572,8
2,573,8
2,574,8
2,575,8
2,576,8
2,577,8
2,578,8
2,579,8
2,580,8
2,581,8
2,582,8
2,583,8
2,584,8
2,585,8
2,586,8
2,587,8
2,588,8
2,589,8
2,590,8
2,591,8
2,592,8
2,593,8
2,594,8
2,595,8
2,596,8
2,597,8
2,598,8
2,599,8
2,600,8
2,601,8
2,602,8
2,603,8
2,604,8
2,605,8
2,606,8
2,607,8
2,608,8
2,609,8
2,610,8
2,611,8
2,612,8
2,613,8
2,614,8
2,615,8
2,616,8
2,617,8
2,618,8
2,619,8
2,620,8
2,621,8
2,622,8
2,623,8
2,624,8
2,625,8
2,626,8
2,627,8
2,628,8
2,629,8
2,630,8
2,631,8
2,632,8
2,633,8
2,634,8
2,635,8
2,636,8
2,637,8
2,638,8
2,639,8
2,640,8
2,641,8
2,642,8
2,643,8
2,644,8
2,645,8
2,646,8
2,647,8
2,648,8
2,649,8
2,650,8
2,651,8
2,652,8
2,653,8
2,654,8
2,655,8
2,656,8
2,657,8
2,658,8
2,659,8
2,660,8
2,661,8
2,662,8
2,663,8
2,664,8
2,665,8
2,666,8
2,667,8
2,668,8
2,669,8
2,670,8
2,671,8
2,672,8
2,673,8
2,674,8
2,675,8
2,676,8
2,677,8
2,678,8
2,679,8
2,680,8
2,681,8
2,682,8
2,683,8
2,684,8
2,685,8
2,686,8
2,687,8
2,688,8
2,689,8
2,690,8
2,691,8
2,692,8
2,693,8
2,694,8
2,695,8
2,696,8
2,697,8
2,698,8
2,699,8
2,700,8
2,701,8
2,702,8
2,703,8
2,704,8
2,705,8
2,706,8
2,707,8
2,708,8
2,709,8
2,710,8
2,711,8
2,712,8
2,713,8
2,714,8
2,715,8
2,716,8
2,717,8
2,718,8
2,719,8
2,720,8
2,721,8
2,722,8
2,723,8
2,724,8
2,725,8
2,726,8
2,727,8
2,728,8
2,729,8
2,730,8
2,731,8
2,732,8
2,733,8
2,734,8
2,735,8
2,736,8
2,737,8
2,738,8
2,739,8
2,740,8
2,741,8
2,742,8
2,743,8
2,744,8
2,745,8
2,746,8
2,747,8
2,748,8
2,749,8
2,750,8
2,751,8
2,752,8
2,753,8
2,754,8
2,755,8
2,756,8
2,757,8
2,758,8
2,759,8
2,760,8
2,761,8
2,762,8
2,763,8
2,764,8
2,765,8
2,766,8
2,767,8
2,768,8
2,769,8
2,770,8
2,771,8
2,772,8
2,773,8
2,774,8
2,775,8
2,776,8
2,777,8
2,778,8
2,779,8
2,780,8
2,781,8
2,782,8
2,783,8
2,784,8
2,785,8
2,786,8
2,787,8
2,788,8
2,789,8
2,790,8
2,791,8
2,792,8
2,793,8
2,794,8
2,795,8
2,796,8
2,797,8
2,798,8
2,799,8
2,800,8
2,801,8
2,802,8
2,803,8
2,804,8
2,805,8
2,806,8
2,807,8
2,808,8
2,809,8
2,810,8
2,811,8
2,812,8
2,813,8
2,814,8
2,815,8
2,816,8
2,817,8
2,818,8
2,819,8
2,820,8
2,821,8
2,822,8
2,823,8
2,824,8
2,825,8
2,826,8
2,827,8
2,828,8
2,829,8
2,830,8
2,831,8
2,832,8
2,833,8
2,834,8
2,835,8
2,836,8
2,837,8
2,838,8
2,839,8
2,840,8
2,841,8
2,842,8
2,843,8
2,844,8
2,845,8
2,846,8
2,847,8
2,848,8
2,849,8
2,850,8
2,851,8
2,852,8
2,853,8
2,854,8
2,855,8
2,856,8
2,857,8
2,858,8
2,859,8
2,860,8
2,861,8
2,862,8
2,863,8
2,864,8
2,865,8
2,866,8
2,867,8
2,868,8
2,869,8
2,870,8
2,871,8
2,872,8
2,873,8
2,874,8
2,875,8
2,876,8
2,877,8
2,878,8
2,879,8
2,880,8
2,881,8
2,882,8
2,883,8
2,884,8
2,885,8
2,886,8
2,887,8
2,888,8
2,889,8
2,890,8
2,891,8
2,892,8
2,893,8
2,894,8
2,895,8
2,896,8
2,897,8
2,898,8
2,899,8
2,900,8
2,901,8
2,902,8
2,903,8
2,904,8
2,905,8
2,906,8
2,907,8
2,908,8
2,909,8
2,910,8
2,911,8
2,912,8
2,913,8
2,914,8
2,915,8
2,916,8
2,917,8
2,918,8
2,919,8
2,920,8
2,921,8
2,922,8
2,923,8
2,924,8
2,925,8
2,926,8
2,927,8
2,928,8
2,929,8
2,930,8
2,931,8
2,932,8
2,933,8
2,934,8
2,935,8
2,936,8
2,937,8
2,938,8
2,939,8
2,940,8
2,941,8
2,942,8
2,943,8
2,944,8
2,945,8
2,946,8
2,947,8
2,948,8
2,949,8
2,950,8
2,951,8
2,952,8
2,953,8
2,954,8
2,955,8
2,956,8
2,957,8
2,958,8
2,959,8
2,960,8
2,961,8
2,962,8
2,963,8
2,964,8
2,965,8
2,966,8
2,967,8
2,968,8
2,969,8
2,970,8
2,971,8
2,972,8
2,973,8
2,974,8
2,975,8
2,976,8
2,977,8
2,978,8
2,979,8
2,980,8
2,981,8
2,982,8
2,983,8
2,984,8
2,985,8
2,986,8
2,987,8
2,988,8
2,989,8
2,990,8
2,991,8
2,992,8
2,993,8
2,994,8
2,995,8
2,996,8
2,997,8
2,998,8
2,999,8
2,1000,8
2,1001,8
2,1002,8
2,1003,8
2,1004,8
2,1005,8
2,1006,8
2,1007,8
2,1008,8
2,1009,8
2,1010,8
2,1011,8
2,1012,8
2,1013,8
2,1014,8
2,1015,8
2,1016,8
2,1017,8
2,1018,8
2,1019,8
2,1020,8
2,1021,8
2,1022,8
2,1023,8
Generación 2  
3,0,1
3,1,1
3,2,1
3,3,1
3,4,1
3,5,1
3,6,1
3,7,1
3,8,1
3,9,1
3,10,1
3,11,1
3,12,1
3,13,1
3,14,1
3,15,1
3,16,1
3,17,1
3,18,1
3,19,1
3,20,1
3,21,1
3,22,1
3,23,1
3,24,1
3,25,1
3,26,1
3,27,1
3,28,1
3,29,1
3,30,1
3,31,1
3,32,1
3,33,1
3,34,1
3,35,1
3,36,1
3,37,1
3,38,1
3,39,1
3,40,1
3,41,1
3,42,1
3,43,1
3,44,1
3,45,1
3,46,1
3,47,1
3,48,1
3,49,1
3,50,1
3,51,1
3,52,1
3,53,1
3,54,1
3,55,1
3,56,1
3,57,1
3,58,1
3,59,1
3,60,1
3,61,1
3,62,1
3,63,1
3,64,1
3,65,1
3,66,1
3,67,1
3,68,1
3,69,1
3,70,1
3,71,1
3,72,1
3,73,1
3,74,1
3,75,1
3,76,1
3,77,1
3,78,1
3,79,1
3,80,1
3,81,1
3,82,1
3,83,1
3,84,1
3,85,1
3,86,1
3,87,1
3,88,1
3,89,1
3,90,1
3,91,1
3,92,1
3,93,1
3,94,1
3,95,1
3,96,1
3,97,1
3,98,1
3,99,1
3,100,1
3,101,1
3,102,1
3,103,1
3,104,1
3,105,1
3,106,1
3,107,1
3,108,1
3,109,1
3,110,1
3,111,1
3,112,1
3,113,1
3,114,1
3,115,1
3,116,1
3,117,1
3,118,1
3,119,1
3,120,1
3,121,1
3,122,1
3,123,1
3,124,1
3,125,1
3,126,1
3,127,1
3,128,1
3,129,1
3,130,1
3,131,1
3,132,1
3,133,1
3,134,1
3,135,1
3,136,1
3,137,1
3,138,1
3,139,1
3,140,1
3,141,1
3,142,1
3,143,1
3,144,1
3,145,1
3,146,1
3,147,1
3,148,1
3,149,1
3,150,1
3,151,1
3,152,1
3,153,1
3,154,1
3,155,1
3,156,1
3,157,1
3,158,1
3,159,1
3,160,1
3,161,1
3,162,1
3,163,1
3,164,1
3,165,1
3,166,1
3,167,1
3,168,1
3,169,1
3,170,1
3,171,1
3,172,1
3,173,1
3,174,1
3,175,1
3,176,1
3,177,1
3,178,1
3,179,1
3,180,1
3,181,1
3,182,1
3,183,1
3,184,1
3,185,1
3,186,1
3,187,1
3,188,1
3,189,1
3,190,1
3,191,1
3,192,1
3,193,1
3,194,1
3,195,1
3,196,1
3,197,1
3,198,1
3,199,1
3,200,1
3,201,1
3,202,1
3,203,1
3,204,1
3,205,1
3,206,1
3,207,1
3,208,1
3,209,1
3,210,1
3,211,1
3,212,1
3,213,1
3,214,1
3,215,1
3,216,1
3,217,1
3,218,1
3,219,1
3,220,1
3,221,1
3,222,1
3,223,1
3,224,1
3,225,1
3,226,1
3,227,1
3,228,1
3,229,1
3,230,1
3,231,1
3,232,1
3,233,1
3,234,1
3,235,1
3,236,1
3,237,1
3,238,1
3,239,1
3,240,1
3,241,1
3,242,1
3,243,1
3,244,1
3,245,1
3,246,1
3,247,1
3,248,1
3,249,1
3,250,1
3,251,1
3,252,1
3,253,1
3,254,1
3,255,1
3,256,1
3,257,1
3,258,2
3,259,2
3,260,2
3,261,2
3,262,2
3,263,2
3,264,2
3,265,2
3,266,2
3,267,2
3,268,2
3,269,2
3,270,2
3,271,2
3,272,2
3,273,2
3,274,2
3,275,2
3,276,2
3,277,2
3,278,2
3,279,2
3,280,2
3,281,2
3,282,2
3,283,2
3,284,2
3,285,2
3,286,2
3,287,2
3,288,2
3,289,2
3,290,2
3,291,2
3,292,2
3,293,2
3,294,2
3,295,2
3,296,2
3,297,2
3,298,2
3,299,2
3,300,2
3,301,2
3,302,2
3,303,2
3,304,2
3,305,2
3,306,2
3,307,2
3,308,2
3,309,2
3,310,2
3,311,2
3,312,2
3,313,2
3,314,2
3,315,2
3,316,2
3,317,2
3,318,2
3,319,2
3,320,2
3,321,2
3,322,2
3,323,2
3,324,2
3,325,2
3,326,2
3,327,2
3,328,2
3,329,2
3,330,2
3,331,2
3,332,2
3,333,2
3,334,2
3,335,2
3,336,2
3,337,2
3,338,2
3,339,2
3,340,2
3,341,2
3,342,2
3,343,2
3,344,2
3,345,2
3,346,2
3,347,2
3,348,2
3,349,2
3,350,2
3,351,2
3,352,2
3,353,2
3,354,2
3,355,2
3,356,2
3,357,2
3,358,2
3,359,2
3,360,2
3,361,2
3,362,2
3,363,2
3,364,2
3,365,2
3,366,2
3,367,2
3,368,2
3,369,2
3,370,2
3,371,2
3,372,2
3,373,2
3,374,2
3,375,2
3,376,2
3,377,2
3,378,2
3,379,2
3,380,2
3,381,2
3,382,2
3,383,2
3,384,2
3,385,2
3,386,2
3,387,2
3,388,2
3,389,2
3,390,2
3,391,2
3,392,2
3,393,2
3,394,2
3,395,2
3,396,2
3,397,2
3,398,2
3,399,2
3,400,3
3,401,3
3,402,3
3,403,3
3,404,3
3,405,3
3,406,3
3,407,3
3,408,3
3,409,3
3,410,3
3,411,3
3,412,3
3,413,3
3,414,3
3,415,3
3,416,3
3,417,3
3,418,3
3,419,3
3,420,3
3,421,3
3,422,3
3,423,3
3,424,3
3,425,3
3,426,3
3,427,3
3,428,3
3,429,3
3,430,3
3,431,3
3,432,3
3,433,3
3,434,3
3,435,3
3,436,3
3,437,3
3,438,3
3,439,3
3,440,3
3,441,3
3,442,3
3,443,3
3,444,3
3,445,3
3,446,3
3,447,3
3,448,3
3,449,3
3,450,3
3,451,3
3,452,3
3,453,3
3,454,3
3,455,3
3,456,3
3,457,3
3,458,3
3,459,3
3,460,3
3,461,3
3,462,3
3,463,3
3,464,3
3,465,3
3,466,3
3,467,3
3,468,3
3,469,3
3,470,3
3,471,3
3,472,3
3,473,3
3,474,3
3,475,3
3,476,3
3,477,3
3,478,3
3,479,3
3,480,3
3,481,3
3,482,3
3,483,3
3,484,3
3,485,3
3,486,3
3,487,3
3,488,3
3,489,3
3,490,3
3,491,3
3,492,3
3,493,3
3,494,3
3,495,3
3,496,3
3,497,3
3,498,3
3,499,3
3,500,3
3,501,3
3,502,3
3,503,3
3,504,3
3,505,3
3,506,3
3,507,3
3,508,3
3,509,3
3,510,3
3,511,3
3,512,3
3,513,3
3,514,3
3,515,3
3,516,3
3,517,3
3,518,3
3,519,3
3,520,3
3,521,9
3,522,9
3,523,9
3,524,9
3,525,9
3,526,9
3,527,9
3,528,9
3,529,9
3,530,9
3,531,9
3,532,9
3,533,9
3,534,9
3,535,9
3,536,9
3,537,9
3,538,9
3,539,9
3,540,9
3,541,9
3,542,9
3,543,9
3,544,9
3,545,9
3,546,9
3,547,9
3,548,9
3,549,9
3,550,9
3,551,9
3,552,9
3,553,9
3,554,9
3,555,9
3,556,9
3,557,9
3,558,9
3,559,9
3,560,9
3,561,9
3,562,9
3,563,9
3,564,9
3,565,9
3,566,9
3,567,9
3,568,9
3,569,9
3,570,9
3,571,9
3,572,9
3,573,9
3,574,9
3,575,9
3,576,9
3,577,9
3,578,9
3,579,9
3,580,9
3,581,9
3,582,9
3,583,9
3,584,9
3,585,9
3,586,9
3,587,9
3,588,9
3,589,9
3,590,9
3,591,9
3,592,9
3,593,9
3,594,9
3,595,9
3,596,9
3,597,9
3,598,9
3,599,9
3,600,9
3,601,9
3,602,9
3,603,9
3,604,9
3,605,9
3,606,9
3,607,9
3,608,9
3,609,9
3,610,9
3,611,9
3,612,9
3,613,9
3,614,9
3,615,9
3,616,9
3,617,9
3,618,9
3,619,9
3,620,9
3,621,9
3,622,9
3,623,9
3,624,9
3,625,9
3,626,9
3,627,9
3,628,9
3,629,9
3,630,9
3,631,9
3,632,9
3,633,9
3,634,9
3,635,9
3,636,9
3,637,9
3,638,9
3,639,9
3,640,9
3,641,9
3,642,9
3,643,9
3,644,9
3,645,9
3,646,9
3,647,9
3,648,9
3,649,9
3,650,9
3,651,9
3,652,9
3,653,9
3,654,9
3,655,9
3,656,9
3,657,9
3,658,9
3,659,9
3,660,9
3,661,9
3,662,9
3,663,9
3,664,9
3,665,9
3,666,9
3,667,9
3,668,9
3,669,9
3,670,9
3,671,9
3,672,9
3,673,9
3,674,9
3,675,9
3,676,9
3,677,9
3,678,9
3,679,9
3,680,9
3,681,9
3,682,9
3,683,9
3,684,9
3,685,9
3,686,9
3,687,9
3,688,9
3,689,9
3,690,9
3,691,9
3,692,9
3,693,9
3,694,9
3,695,9
3,696,9
3,697,9
3,698,9
3,699,9
3,700,9
3,701,9
3,702,9
3,703,9
3,704,9
3,705,9
3,706,9
3,707,9
3,708,9
3,709,9
3,710,9
3,711,9
3,712,9
3,713,9
3,714,9
3,715,9
3,716,9
3,717,9
3,718,9
3,719,9
3,720,9
3,721,9
3,722,9
3,723,9
3,724,9
3,725,9
3,726,9
3,727,9
3,728,9
3,729,9
3,730,9
3,731,9
3,732,9
3,733,9
3,734,9
3,735,9
3,736,9
3,737,9
3,738,9
3,739,9
3,740,9
3,741,9
3,742,9
3,743,9
3,744,9
3,745,9
3,746,9
3,747,9
3,748,9
3,749,9
3,750,9
3,751,9
3,752,9
3,753,9
3,754,9
3,755,9
3,756,9
3,757,9
3,758,9
3,759,9
3,760,9
3,761,9
3,762,9
3,763,9
3,764,9
3,765,9
3,766,9
3,767,9
3,768,9
3,769,9
3,770,9
3,771,9
3,772,9
3,773,9
3,774,9
3,775,9
3,776,9
3,777,9
3,778,9
3,779,9
3,780,9
3,781,9
3,782,9
3,783,9
3,784,9
3,785,9
3,786,9
3,787,9
3,788,9
3,789,9
3,790,9
3,791,9
3,792,9
3,793,9
3,794,9
3,795,9
3,796,9
3,797,9
3,798,9
3,799,9
3,800,9
3,801,9
3,802,9
3,803,9
3,804,9
3,805,9
3,806,9
3,807,9
3,808,9
3,809,9
3,810,9
3,811,9
3,812,9
3,813,9
3,814,9
3,815,9
3,816,9
3,817,9
3,818,9
3,819,9
3,820,9
3,821,9
3,822,9
3,823,9
3,824,9
3,825,9
3,826,9
3,827,9
3,828,9
3,829,9
3,830,9
3,831,9
3,832,9
3,833,9
3,834,9
3,835,9
3,836,9
3,837,9
3,838,9
3,839,9
3,840,9
3,841,9
3,842,9
3,843,9
3,844,9
3,845,9
3,846,9
3,847,9
3,848,9
3,849,9
3,850,9
3,851,9
3,852,9
3,853,9
3,854,9
3,855,9
3,856,9
3,857,9
3,858,9
3,859,9
3,860,9
3,861,9
3,862,9
3,863,9
3,864,9
3,865,9
3,866,9
3,867,9
3,868,9
3,869,9
3,870,9
3,871,9
3,872,9
3,873,9
3,874,9
3,875,9
3,876,9
3,877,9
3,878,9
3,879,9
3,880,9
3,881,9
3,882,9
3,883,9
3,884,9
3,885,9
3,886,9
3,887,9
3,888,9
3,889,9
3,890,9
3,891,9
3,892,9
3,893,9
3,894,9
3,895,9
3,896,9
3,897,9
3,898,9
3,899,9
3,900,9
3,901,9
3,902,9
3,903,9
3,904,9
3,905,9
3,906,9
3,907,9
3,908,9
3,909,9
3,910,9
3,911,9
3,912,9
3,913,9
3,914,9
3,915,9
3,916,9
3,917,9
3,918,9
3,919,9
3,920,9
3,921,9
3,922,9
3,923,9
3,924,9
3,925,9
3,926,9
3,927,9
3,928,9
3,929,9
3,930,9
3,931,9
3,932,9
3,933,9
3,934,9
3,935,9
3,936,9
3,937,9
3,938,9
3,939,9
3,940,9
3,941,9
3,942,9
3,943,9
3,944,9
3,945,9
3,946,9
3,947,9
3,948,9
3,949,9
3,950,9
3,951,9
3,952,9
3,953,9
3,954,9
3,955,9
3,956,9
3,957,9
3,958,9
3,959,9
3,960,9
3,961,9
3,962,9
3,963,9
3,964,9
3,965,9
3,966,9
3,967,9
3,968,9
3,969,9
3,970,9
3,971,9
3,972,9
3,973,9
3,974,9
3,975,9
3,976,9
3,977,9
3,978,9
3,979,9
3,980,9
3,981,9
3,982,9
3,983,9
3,984,9
3,985,9
3,986,9
3,987,9
3,988,9
3,989,9
3,990,9
3,991,9
3,992,9
3,993,9
3,994,9
3,995,9
3,996,9
3,997,9
3,998,9
3,999,9
3,1000,9
3,1001,9
3,1002,9
3,1003,9
3,1004,9
3,1005,9
3,1006,9
3,1007,9
3,1008,9
3,1009,9
3,1010,9
3,1011,9
3,1012,9
3,1013,9
3,1014,9
3,1015,9
3,1016,9
3,1017,9
3,1018,9
3,1019,9
3,1020,9
3,1021,9
3,1022,9
3,1023,9
Generación 3  
4,0,1
4,1,1
4,2,1
4,3,1
4,4,1
4,5,1
4,6,1
4,7,1
4,8,1
4,9,1
4,10,1
4,11,1
4,12,1
4,13,1
4,14,1
4,15,1
4,16,1
4,17,1
4,18,1
4,19,1
4,20,1
4,21,1
4,22,1
4,23,1
4,24,1
4,25,1
4,26,1
4,27,1
4,28,1
4,29,1
4,30,1
4,31,1
4,32,1
4,33,1
4,34,1
4,35,1
4,36,1
4,37,1
4,38,1
4,39,1
4,40,1
4,41,1
4,42,1
4,43,1
4,44,1
4,45,1
4,46,1
4,47,1
4,48,1
4,49,1
4,50,1
4,51,1
4,52,1
4,53,1
4,54,1
4,55,1
4,56,1
4,57,1
4,58,1
4,59,1
4,60,1
4,61,1
4,62,1
4,63,1
4,64,1
4,65,1
4,66,1
4,67,1
4,68,1
4,69,1
4,70,1
4,71,1
4,72,1
4,73,1
4,74,1
4,75,1
4,76,1
4,77,1
4,78,1
4,79,1
4,80,1
4,81,1
4,82,1
4,83,1
4,84,1
4,85,1
4,86,1
4,87,1
4,88,1
4,89,1
4,90,1
4,91,1
4,92,1
4,93,1
4,94,1
4,95,1
4,96,1
4,97,1
4,98,1
4,99,1
4,100,1
4,101,1
4,102,1
4,103,1
4,104,1
4,105,1
4,106,1
4,107,1
4,108,1
4,109,1
4,110,1
4,111,1
4,112,1
4,113,1
4,114,1
4,115,1
4,116,1
4,117,1
4,118,1
4,119,1
4,120,1
4,121,1
4,122,1
4,123,1
4,124,1
4,125,1
4,126,1
4,127,1
4,128,1
4,129,1
4,130,1
4,131,1
4,132,1
4,133,1
4,134,1
4,135,1
4,136,1
4,137,1
4,138,1
4,139,1
4,140,1
4,141,1
4,142,1
4,143,1
4,144,1
4,145,1
4,146,1
4,147,1
4,148,1
4,149,1
4,150,1
4,151,1
4,152,1
4,153,1
4,154,1
4,155,1
4,156,1
4,157,1
4,158,1
4,159,1
4,160,1
4,161,1
4,162,1
4,163,1
4,164,1
4,165,1
4,166,1
4,167,1
4,168,1
4,169,1
4,170,1
4,171,1
4,172,1
4,173,1
4,174,1
4,175,1
4,176,1
4,177,1
4,178,1
4,179,1
4,180,1
4,181,1
4,182,1
4,183,1
4,184,1
4,185,1
4,186,1
4,187,1
4,188,1
4,189,1
4,190,1
4,191,1
4,192,1
4,193,1
4,194,1
4,195,1
4,196,1
4,197,1
4,198,1
4,199,1
4,200,1
4,201,1
4,202,1
4,203,1
4,204,1
4,205,1
4,206,1
4,207,1
4,208,1
4,209,1
4,210,1
4,211,1
4,212,1
4,213,1
4,214,1
4,215,1
4,216,1
4,217,1
4,218,1
4,219,1
4,220,1
4,221,1
4,222,1
4,223,1
4,224,1
4,225,1
4,226,1
4,227,1
4,228,1
4,229,1
4,230,1
4,231,1
4,232,1
4,233,1
4,234,1
4,235,1
4,236,1
4,237,1
4,238,1
4,239,1
4,240,1
4,241,1
4,242,1
4,243,1
4,244,1
4,245,1
4,246,1
4,247,1
4,248,1
4,249,1
4,250,1
4,251,1
4,252,1
4,253,1
4,254,1
4,255,1
4,256,1
4,257,1
4,258,1
4,259,1
4,260,1
4,261,1
4,262,1
4,263,1
4,264,1
4,265,1
4,266,1
4,267,1
4,268,2
4,269,2
4,270,2
4,271,2
4,272,2
4,273,2
4,274,2
4,275,2
4,276,2
4,277,2
4,278,2
4,279,2
4,280,2
4,281,2
4,282,2
4,283,2
4,284,2
4,285,2
4,286,2
4,287,2
4,288,2
4,289,2
4,290,2
4,291,2
4,292,2
4,293,2
4,294,2
4,295,2
4,296,2
4,297,2
4,298,2
4,299,2
4,300,2
4,301,2
4,302,2
4,303,2
4,304,2
4,305,2
4,306,2
4,307,2
4,308,2
4,309,2
4,310,2
4,311,2
4,312,2
4,313,2
4,314,2
4,315,2
4,316,2
4,317,2
4,318,2
4,319,2
4,320,2
4,321,2
4,322,2
4,323,2
4,324,2
4,325,2
4,326,2
4,327,2
4,328,2
4,329,2
4,330,2
4,331,2
4,332,2
4,333,2
4,334,2
4,335,2
4,336,2
4,337,2
4,338,2
4,339,2
4,340,2
4,341,2
4,342,2
4,343,2
4,344,2
4,345,2
4,346,2
4,347,2
4,348,2
4,349,2
4,350,2
4,351,2
4,352,2
4,353,2
4,354,2
4,355,2
4,356,2
4,357,2
4,358,2
4,359,2
4,360,2
4,361,2
4,362,2
4,363,2
4,364,2
4,365,2
4,366,2
4,367,2
4,368,2
4,369,2
4,370,2
4,371,2
4,372,2
4,373,2
4,374,2
4,375,2
4,376,2
4,377,3
4,378,3
4,379,3
4,380,3
4,381,3
4,382,3
4,383,3
4,384,3
4,385,3
4,386,3
4,387,3
4,388,3
4,389,3
4,390,3
4,391,3
4,392,3
4,393,3
4,394,3
4,395,3
4,396,3
4,397,3
4,398,3
4,399,3
4,400,3
4,401,3
4,402,3
4,403,3
4,404,3
4,405,3
4,406,3
4,407,3
4,408,3
4,409,3
4,410,3
4,411,3
4,412,3
4,413,3
4,414,3
4,415,3
4,416,3
4,417,3
4,418,3
4,419,3
4,420,3
4,421,3
4,422,3
4,423,3
4,424,3
4,425,3
4,426,3
4,427,3
4,428,3
4,429,3
4,430,3
4,431,3
4,432,3
4,433,3
4,434,3
4,435,3
4,436,3
4,437,3
4,438,3
4,439,3
4,440,3
4,441,3
4,442,3
4,443,3
4,444,3
4,445,3
4,446,3
4,447,3
4,448,3
4,449,3
4,450,3
4,451,3
4,452,3
4,453,3
4,454,3
4,455,3
4,456,3
4,457,3
4,458,3
4,459,3
4,460,3
4,461,3
4,462,3
4,463,3
4,464,3
4,465,3
4,466,3
4,467,3
4,468,3
4,469,3
4,470,3
4,471,3
4,472,3
4,473,3
4,474,3
4,475,3
4,476,3
4,477,3
4,478,3
4,479,3
4,480,3
4,481,3
4,482,3
4,483,3
4,484,4
4,485,4
4,486,4
4,487,4
4,488,4
4,489,4
4,490,4
4,491,4
4,492,4
4,493,4
4,494,4
4,495,4
4,496,4
4,497,4
4,498,4
4,499,4
4,500,4
4,501,4
4,502,4
4,503,4
4,504,4
4,505,4
4,506,4
4,507,4
4,508,4
4,509,4
4,510,4
4,511,4
4,512,4
4,513,4
4,514,4
4,515,4
4,516,4
4,517,4
4,518,4
4,519,4
4,520,4
4,521,4
4,522,4
4,523,4
4,524,4
4,525,4
4,526,4
4,527,4
4,528,4
4,529,4
4,530,4
4,531,4
4,532,4
4,533,4
4,534,4
4,535,4
4,536,4
4,537,4
4,538,4
4,539,4
4,540,4
4,541,4
4,542,4
4,543,4
4,544,4
4,545,4
4,546,4
4,547,4
4,548,4
4,549,4
