1n
391; time: 1.600417
392; time: 1.60477
393; time: 1.608731
394; time: 1.612749
395; time: 1.616719
396; time: 1.6206
397; time: 1.62464
398; time: 1.628646
399; time: 1.63256
400; time: 1.636651
401; time: 1.640668
402; time: 1.644799
403; time: 1.649599
404; time: 1.653634
405; time: 1.658195
406; time: 1.662303
407; time: 1.666597
408; time: 1.670586
409; time: 1.674701
410; time: 1.678769
411; time: 1.682905
412; time: 1.687196
413; time: 1.691467
414; time: 1.695676
415; time: 1.699549
416; time: 1.703582
417; time: 1.707555
418; time: 1.711502
419; time: 1.715596
420; time: 1.719383
421; time: 1.723445
422; time: 1.727567
423; time: 1.731734
424; time: 1.735724
425; time: 1.739674
426; time: 1.743784
427; time: 1.747928
428; time: 1.752026
429; time: 1.756144
430; time: 1.759934
431; time: 1.764134
432; time: 1.768091
433; time: 1.772165
434; time: 1.776176
435; time: 1.780135
436; time: 1.784219
437; time: 1.788176
438; time: 1.792352
439; time: 1.796249
440; time: 1.800165
441; time: 1.804234
442; time: 1.808338
443; time: 1.812439
444; time: 1.816375
445; time: 1.820351
446; time: 1.824155
447; time: 1.828161
448; time: 1.832101
449; time: 1.836138
450; time: 1.840184
451; time: 1.844475
452; time: 1.848705
453; time: 1.852782
454; time: 1.856562
455; time: 1.860489
456; time: 1.864662
457; time: 1.868687
458; time: 1.872584
459; time: 1.876765
460; time: 1.880519
461; time: 1.884947
462; time: 1.888875
463; time: 1.892739
464; time: 1.896771
465; time: 1.900866
466; time: 1.905114
467; time: 1.909283
468; time: 1.913283
469; time: 1.917325
470; time: 1.921356
471; time: 1.925586
472; time: 1.929765
473; time: 1.933826
474; time: 1.938134
475; time: 1.94212
476; time: 1.945899
477; time: 1.95003
478; time: 1.954108
479; time: 1.958058
480; time: 1.962151
481; time: 1.966083
482; time: 1.970107
483; time: 1.974188
484; time: 1.978234
485; time: 1.982162
486; time: 1.986207
487; time: 1.990238
488; time: 1.994248
489; time: 1.998048
490; time: 2.002065
491; time: 2.00614
492; time: 2.010097
493; time: 2.014148
494; time: 2.018155
495; time: 2.02238
496; time: 2.02644
497; time: 2.030348
498; time: 2.034322
499; time: 2.038366
500; time: 2.042429

real	0m2.244s
user	0m2.208s
sys	0m0.029s
4n
0; time: 0.007237
1; time: 0.011564
2; time: 0.015766
3; time: 0.020057
4; time: 0.024483
5; time: 0.028536
6; time: 0.032529
7; time: 0.036759
8; time: 0.0407
9; time: 0.044964
10; time: 0.049058
11; time: 0.053264
12; time: 0.057462
13; time: 0.06148
14; time: 0.065666
15; time: 0.069849
16; time: 0.073988
17; time: 0.077933
18; time: 0.082116
19; time: 0.086284
20; time: 0.09042
21; time: 0.094435
22; time: 0.098515
23; time: 0.102674
24; time: 0.106664
25; time: 0.11083
26; time: 0.115019
27; time: 0.119141
28; time: 0.123427
29; time: 0.127451
30; time: 0.131559
31; time: 0.1359
32; time: 0.139854
33; time: 0.143707
34; time: 0.147814
35; time: 0.151864
36; time: 0.155619
37; time: 0.159654
38; time: 0.16378
39; time: 0.167847
40; time: 0.171775
41; time: 0.175758
42; time: 0.179563
43; time: 0.183657
44; time: 0.187777
45; time: 0.191861
46; time: 0.19583
47; time: 0.199766
48; time: 0.203931
49; time: 0.20772
50; time: 0.211957
51; time: 0.216074
52; time: 0.22019
53; time: 0.224325
54; time: 0.228274
55; time: 0.232234
56; time: 0.236489
57; time: 0.240591
58; time: 0.244474
59; time: 0.248489
60; time: 0.252339
61; time: 0.256277
62; time: 0.260216
63; time: 0.264582
64; time: 0.268694
65; time: 0.272901
66; time: 0.276639
67; time: 0.280612
68; time: 0.28501
69; time: 0.289004
70; time: 0.293133
71; time: 0.297162
72; time: 0.301144
73; time: 0.305291
74; time: 0.309394
75; time: 0.313308
76; time: 0.317284
77; time: 0.321474
78; time: 0.325742
79; time: 0.329754
80; time: 0.333812
81; time: 0.337959
82; time: 0.342144
83; time: 0.346029
84; time: 0.350034
85; time: 0.353981
86; time: 0.357888
87; time: 0.36207
88; time: 0.366172
89; time: 0.3703
90; time: 0.374169
91; time: 0.3782
92; time: 0.382039
93; time: 0.38601
94; time: 0.390103
95; time: 0.394157
96; time: 0.398181
97; time: 0.402445
98; time: 0.406699
99; time: 0.410572
100; time: 0.414541
101; time: 0.418454
102; time: 0.422669
103; time: 0.426699
104; time: 0.430832
105; time: 0.434699
106; time: 0.438503
107; time: 0.442479
108; time: 0.446486
109; time: 0.450586
110; time: 0.454842
111; time: 0.458862
112; time: 0.462835
113; time: 0.466888
114; time: 0.470919
115; time: 0.474864
116; time: 0.478766
117; time: 0.482834
118; time: 0.486858
119; time: 0.490841
120; time: 0.494758
121; time: 0.498776
122; time: 0.502793
123; time: 0.506697
124; time: 0.51065
125; time: 0.51448
126; time: 0.518445
127; time: 0.522259
128; time: 0.526458
129; time: 0.530544
130; time: 0.534762
131; time: 0.538849
132; time: 0.543093
133; time: 0.547158
134; time: 0.550983
135; time: 0.555074
136; time: 0.559056
137; time: 0.56302
138; time: 0.567043
139; time: 0.571053
140; time: 0.574929
141; time: 0.578948
142; time: 0.583053
143; time: 0.586941
144; time: 0.590741
145; time: 0.594644
146; time: 0.598448
147; time: 0.602785
148; time: 0.606907
149; time: 0.610956
150; time: 0.614983
151; time: 0.618888
152; time: 0.623026
153; time: 0.626973
154; time: 0.630821
155; time: 0.634829
156; time: 0.638849
157; time: 0.642944
158; time: 0.646997
159; time: 0.650924
160; time: 0.654793
161; time: 0.658919
162; time: 0.662854
163; time: 0.666618
164; time: 0.670617
165; time: 0.674783
166; time: 0.679012
167; time: 0.683061
168; time: 0.687019
169; time: 0.690939
170; time: 0.694916
171; time: 0.698976
172; time: 0.703169
173; time: 0.707311
174; time: 0.711447
175; time: 0.715528
176; time: 0.719577
177; time: 0.723752
178; time: 0.727768
179; time: 0.731699
180; time: 0.735731
181; time: 0.739634
182; time: 0.743832
183; time: 0.747706
184; time: 0.751796
185; time: 0.755819
186; time: 0.759903
187; time: 0.764106
188; time: 0.768021
189; time: 0.771957
190; time: 0.775748
191; time: 0.779706
192; time: 0.783805
193; time: 0.787914
194; time: 0.791888
195; time: 0.795996
196; time: 0.799976
197; time: 0.804028
198; time: 0.808045
199; time: 0.812041
200; time: 0.816047
201; time: 0.820266
202; time: 0.824249
203; time: 0.828104
204; time: 0.831955
205; time: 0.835846
206; time: 0.839612
207; time: 0.843612
208; time: 0.84783
209; time: 0.852115
210; time: 0.855974
211; time: 0.860143
212; time: 0.864445
213; time: 0.868624
214; time: 0.872553
215; time: 0.876441
216; time: 0.880502
217; time: 0.884737
218; time: 0.888719
219; time: 0.892751
220; time: 0.896779
221; time: 0.900838
222; time: 0.904918
223; time: 0.908817
224; time: 0.912988
225; time: 0.917024
226; time: 0.920977
227; time: 0.925175
228; time: 0.929347
229; time: 0.933487
230; time: 0.93735
231; time: 0.94145
232; time: 0.945664
233; time: 0.949751
234; time: 0.953772
235; time: 0.957915
236; time: 0.96167
237; time: 0.96609
238; time: 0.970005
239; time: 0.973906
240; time: 0.977925
241; time: 0.982101
242; time: 0.985935
243; time: 0.990062
244; time: 0.994037
245; time: 0.998027
246; time: 1.001801
247; time: 1.005864
248; time: 1.009809
249; time: 1.013814
250; time: 1.017742
251; time: 1.021577
252; time: 1.025627
253; time: 1.02956
254; time: 1.033562
255; time: 1.037551
256; time: 1.041854
257; time: 1.045877
258; time: 1.04994
259; time: 1.054031
260; time: 1.057919
261; time: 1.062067
262; time: 1.066155
263; time: 1.069934
264; time: 1.073942
265; time: 1.077762
266; time: 1.082148
267; time: 1.087149
268; time: 1.091071
269; time: 1.095103
270; time: 1.099352
271; time: 1.103636
272; time: 1.107734
273; time: 1.111647
274; time: 1.115523
275; time: 1.119322
276; time: 1.123458
277; time: 1.127472
278; time: 1.131418
279; time: 1.135712
280; time: 1.139635
281; time: 1.14383
282; time: 1.147878
283; time: 1.151991
284; time: 1.155865
285; time: 1.159723
286; time: 1.163663
287; time: 1.16766
288; time: 1.171607
289; time: 1.175804
290; time: 1.179968
291; time: 1.18407
292; time: 1.188154
293; time: 1.19211
294; time: 1.196028
295; time: 1.199821
296; time: 1.2041
297; time: 1.208271
298; time: 1.21226
299; time: 1.216179
300; time: 1.220186
301; time: 1.224364
302; time: 1.228408
303; time: 1.232209
304; time: 1.236106
305; time: 1.24
306; time: 1.244268
307; time: 1.248168
308; time: 1.252151
309; time: 1.256152
310; time: 1.260321
311; time: 1.264627
312; time: 1.268478
313; time: 1.272461
314; time: 1.27661
315; time: 1.280582
316; time: 1.284647
317; time: 1.288657
318; time: 1.292586
319; time: 1.296644
320; time: 1.300591
321; time: 1.304777
322; time: 1.308595
323; time: 1.312677
324; time: 1.316554
325; time: 1.320274
326; time: 1.324373
327; time: 1.328343
328; time: 1.332278
329; time: 1.336202
330; time: 1.34017
331; time: 1.34415
332; time: 1.348356
333; time: 1.35221
334; time: 1.356278
335; time: 1.360357
336; time: 1.364475
337; time: 1.36834
338; time: 1.372615
339; time: 1.376751
340; time: 1.38064
341; time: 1.38493
342; time: 1.388826
343; time: 1.392658
344; time: 1.396614
345; time: 1.400437
346; time: 1.404625
347; time: 1.408662
348; time: 1.412658
349; time: 1.416616
350; time: 1.420456
351; time: 1.424606
352; time: 1.428453
353; time: 1.432399
354; time: 1.436344
355; time: 1.440191
356; time: 1.444242
357; time: 1.448248
358; time: 1.452202
359; time: 1.456422
360; time: 1.46039
361; time: 1.46446
362; time: 1.468499
363; time: 1.47252
364; time: 1.476116
365; time: 1.479771
366; time: 1.483768
367; time: 1.487846
368; time: 1.491763
369; time: 1.495798
370; time: 1.4999
371; time: 1.503862
372; time: 1.507763
373; time: 1.511596
374; time: 1.515679
375; time: 1.519548
376; time: 1.523588
377; time: 1.527246
378; time: 1.531183
379; time: 1.535113
380; time: 1.538989
381; time: 1.543146
382; time: 1.54712
383; time: 1.551038
384; time: 1.555081
385; time: 1.559205
386; time: 1.563504
387; time: 1.567476
388; time: 1.571466
389; time: 1.575465
390; time: 1.579191
391; time: 1.583249
392; time: 1.587408
393; time: 1.591516
394; time: 1.595358
395; time: 1.59953
396; time: 1.603709
397; time: 1.60778
398; time: 1.611637
399; time: 1.615785
400; time: 1.619636
401; time: 1.623803
402; time: 1.627752
403; time: 1.63144
404; time: 1.635361
405; time: 1.639155
406; time: 1.643258
407; time: 1.647439
408; time: 1.651405
409; time: 1.655587
410; time: 1.659714
411; time: 1.663768
412; time: 1.667853
413; time: 1.671764
414; time: 1.675819
415; time: 1.679638
416; time: 1.683804
417; time: 1.687882
418; time: 1.692243
419; time: 1.696227
420; time: 1.700334
421; time: 1.704411
422; time: 1.708277
423; time: 1.712197
424; time: 1.716328
425; time: 1.720412
426; time: 1.724415
427; time: 1.728421
428; time: 1.732273
429; time: 1.736254
430; time: 1.740249
431; time: 1.74448
432; time: 1.748467
433; time: 1.752343
434; time: 1.756326
435; time: 1.760395
436; time: 1.764428
437; time: 1.768248
438; time: 1.772147
439; time: 1.776001
440; time: 1.780038
441; time: 1.784087
442; time: 1.787965
443; time: 1.791844
444; time: 1.795655
445; time: 1.799734
446; time: 1.803776
447; time: 1.807878
448; time: 1.81187
449; time: 1.815746
450; time: 1.81959
451; time: 1.823468
452; time: 1.827261
453; time: 1.831276
454; time: 1.835347
455; time: 1.839384
456; time: 1.843396
457; time: 1.847582
458; time: 1.85138
459; time: 1.855368
460; time: 1.859469
461; time: 1.863578
462; time: 1.867733
463; time: 1.871633
464; time: 1.875751
465; time: 1.879697
466; time: 1.883719
467; time: 1.887728
468; time: 1.891664
469; time: 1.895441
470; time: 1.899487
471; time: 1.903545
472; time: 1.907475
473; time: 1.911233
474; time: 1.915263
475; time: 1.919208
476; time: 1.923225
477; time: 1.927302
478; time: 1.931142
479; time: 1.935184
480; time: 1.939429
481; time: 1.9437
482; time: 1.947375
483; time: 1.951525
484; time: 1.955141
485; time: 1.958949
486; time: 1.963044
487; time: 1.967096
488; time: 1.971033
489; time: 1.975032
490; time: 1.978863
491; time: 1.982911
492; time: 1.987161
493; time: 1.991135
494; time: 1.995221
495; time: 1.999248
496; time: 2.003462
497; time: 2.007493
498; time: 2.011488
499; time: 2.015416
500; time: 2.019441

real	0m2.220s
user	0m2.182s
sys	0m0.029s
5n
0; time: 0.007307
1; time: 0.011432
2; time: 0.01549
3; time: 0.019349
4; time: 0.023459
5; time: 0.027622
6; time: 0.031773
7; time: 0.036137
8; time: 0.040428
9; time: 0.044632
10; time: 0.048766
11; time: 0.052853
12; time: 0.056848
13; time: 0.060889
14; time: 0.065026
15; time: 0.069142
16; time: 0.073237
17; time: 0.077347
18; time: 0.081136
19; time: 0.085379
20; time: 0.089379
21; time: 0.093603
22; time: 0.097672
23; time: 0.101922
24; time: 0.106061
25; time: 0.109972
26; time: 0.113926
27; time: 0.118017
28; time: 0.12206
29; time: 0.126276
30; time: 0.13022
31; time: 0.134271
32; time: 0.138572
33; time: 0.142491
34; time: 0.14662
35; time: 0.150734
36; time: 0.154655
37; time: 0.158692
38; time: 0.162706
39; time: 0.166571
40; time: 0.170667
41; time: 0.174669
42; time: 0.178649
43; time: 0.182997
44; time: 0.187123
45; time: 0.19119
46; time: 0.195244
47; time: 0.199228
48; time: 0.203345
49; time: 0.207493
50; time: 0.211521
51; time: 0.215657
52; time: 0.219817
53; time: 0.224111
54; time: 0.228263
55; time: 0.232365
56; time: 0.236564
57; time: 0.240508
58; time: 0.244561
59; time: 0.248362
60; time: 0.252373
61; time: 0.25653
62; time: 0.260512
63; time: 0.264508
64; time: 0.268597
65; time: 0.272637
66; time: 0.276672
67; time: 0.281609
68; time: 0.285792
69; time: 0.289625
70; time: 0.293712
71; time: 0.297703
72; time: 0.301757
73; time: 0.305646
74; time: 0.309682
75; time: 0.313706
76; time: 0.318612
77; time: 0.322864
78; time: 0.326942
79; time: 0.330711
80; time: 0.334936
81; time: 0.338866
82; time: 0.343021
83; time: 0.347062
84; time: 0.351116
85; time: 0.356175
86; time: 0.359911
87; time: 0.363973
88; time: 0.36791
89; time: 0.372145
90; time: 0.376237
91; time: 0.380639
92; time: 0.384753
93; time: 0.388805
94; time: 0.39299
95; time: 0.396924
96; time: 0.400855
97; time: 0.404871
98; time: 0.408838
99; time: 0.412847
100; time: 0.41676
101; time: 0.420729
102; time: 0.424685
103; time: 0.428724
104; time: 0.432774
105; time: 0.437003
106; time: 0.441113
107; time: 0.44516
108; time: 0.449135
109; time: 0.453223
110; time: 0.457101
111; time: 0.461262
112; time: 0.465284
113; time: 0.469364
114; time: 0.47363
115; time: 0.477778
116; time: 0.48164
117; time: 0.485965
118; time: 0.489869
119; time: 0.49412
120; time: 0.498169
121; time: 0.502232
122; time: 0.506155
123; time: 0.510174
124; time: 0.51436
125; time: 0.518233
126; time: 0.522442
127; time: 0.526563
128; time: 0.530574
129; time: 0.534756
130; time: 0.539048
131; time: 0.542965
132; time: 0.547301
133; time: 0.551423
134; time: 0.555688
135; time: 0.559681
136; time: 0.563959
137; time: 0.567924
138; time: 0.571952
139; time: 0.576219
140; time: 0.58014
141; time: 0.584338
142; time: 0.58813
143; time: 0.592377
144; time: 0.596252
145; time: 0.60023
146; time: 0.604479
147; time: 0.608602
148; time: 0.612517
149; time: 0.616565
150; time: 0.620653
151; time: 0.624825
152; time: 0.628953
153; time: 0.633306
154; time: 0.637497
155; time: 0.641749
156; time: 0.645885
157; time: 0.649726
158; time: 0.653829
159; time: 0.657859
160; time: 0.66196
161; time: 0.665922
162; time: 0.670034
163; time: 0.674366
164; time: 0.678361
165; time: 0.682424
166; time: 0.686569
167; time: 0.690652
168; time: 0.694639
169; time: 0.69868
170; time: 0.703102
171; time: 0.707194
172; time: 0.711204
173; time: 0.715222
174; time: 0.719148
175; time: 0.723192
176; time: 0.727183
177; time: 0.73122
178; time: 0.735397
179; time: 0.739343
180; time: 0.743532
181; time: 0.74774
182; time: 0.751921
183; time: 0.755908
184; time: 0.759933
185; time: 0.763881
186; time: 0.767834
187; time: 0.771879
188; time: 0.775847
189; time: 0.779911
190; time: 0.784005
191; time: 0.787995
192; time: 0.792003
193; time: 0.796045
194; time: 0.800179
195; time: 0.804163
196; time: 0.808234
197; time: 0.812151
198; time: 0.816096
199; time: 0.82002
200; time: 0.824285
201; time: 0.828309
202; time: 0.832305
203; time: 0.836338
204; time: 0.840513
205; time: 0.844514
206; time: 0.848586
207; time: 0.852732
208; time: 0.856714
209; time: 0.860759
210; time: 0.864712
211; time: 0.868791
212; time: 0.87301
213; time: 0.877121
214; time: 0.881474
215; time: 0.88562
216; time: 0.889608
217; time: 0.893745
218; time: 0.897728
219; time: 0.901777
220; time: 0.905475
221; time: 0.90968
222; time: 0.913814
223; time: 0.918266
224; time: 0.922531
225; time: 0.926517
226; time: 0.930478
227; time: 0.934667
228; time: 0.938529
229; time: 0.942474
230; time: 0.946504
231; time: 0.950325
232; time: 0.954348
233; time: 0.958472
234; time: 0.962477
235; time: 0.966754
236; time: 0.970963
237; time: 0.975156
238; time: 0.979016
239; time: 0.983038
240; time: 0.987099
241; time: 0.990927
242; time: 0.995107
243; time: 0.999193
244; time: 1.003368
245; time: 1.007281
246; time: 1.011136
247; time: 1.015295
248; time: 1.019275
249; time: 1.02323
250; time: 1.027334
251; time: 1.031319
252; time: 1.035525
253; time: 1.039847
254; time: 1.043998
255; time: 1.047921
256; time: 1.051835
257; time: 1.055976
258; time: 1.060016
259; time: 1.064152
260; time: 1.068135
261; time: 1.072068
262; time: 1.07637
263; time: 1.080401
264; time: 1.084474
265; time: 1.088461
266; time: 1.092561
267; time: 1.096501
268; time: 1.10044
269; time: 1.104561
270; time: 1.108568
271; time: 1.112765
272; time: 1.116839
273; time: 1.120981
274; time: 1.125011
275; time: 1.129049
276; time: 1.133345
277; time: 1.137463
