1n
391; time: 2.954063
392; time: 2.960745
393; time: 2.967728
394; time: 2.974961
395; time: 2.982196
396; time: 2.988962
397; time: 2.995737
398; time: 3.00283
399; time: 3.00938
400; time: 3.016141
401; time: 3.023077
402; time: 3.0301
403; time: 3.036841
404; time: 3.04357
405; time: 3.050448
406; time: 3.057169
407; time: 3.064102
408; time: 3.070934
409; time: 3.077935
410; time: 3.08481
411; time: 3.091676
412; time: 3.098178
413; time: 3.105062
414; time: 3.111918
415; time: 3.118761
416; time: 3.125528
417; time: 3.132416
418; time: 3.139184
419; time: 3.145989
420; time: 3.152905
421; time: 3.159712
422; time: 3.166754
423; time: 3.17348
424; time: 3.180232
425; time: 3.187053
426; time: 3.193743
427; time: 3.200654
428; time: 3.20739
429; time: 3.21423
430; time: 3.221321
431; time: 3.228191
432; time: 3.234909
433; time: 3.241866
434; time: 3.248653
435; time: 3.255499
436; time: 3.262372
437; time: 3.269164
438; time: 3.276034
439; time: 3.282901
440; time: 3.289948
441; time: 3.29674
442; time: 3.303431
443; time: 3.310215
444; time: 3.316966
445; time: 3.323753
446; time: 3.335205
447; time: 3.342155
448; time: 3.348969
449; time: 3.355547
450; time: 3.3623
451; time: 3.369343
452; time: 3.376449
453; time: 3.383371
454; time: 3.389967
455; time: 3.397335
456; time: 3.404308
457; time: 3.411023
458; time: 3.417726
459; time: 3.424496
460; time: 3.431258
461; time: 3.438053
462; time: 3.444838
463; time: 3.451535
464; time: 3.458289
465; time: 3.465163
466; time: 3.471937
467; time: 3.478651
468; time: 3.485535
469; time: 3.492382
470; time: 3.49928
471; time: 3.506075
472; time: 3.513004
473; time: 3.519799
474; time: 3.526626
475; time: 3.53322
476; time: 3.54023
477; time: 3.547041
478; time: 3.553709
479; time: 3.560539
480; time: 3.567189
481; time: 3.573922
482; time: 3.580619
483; time: 3.5872
484; time: 3.593882
485; time: 3.600847
486; time: 3.607706
487; time: 3.614516
488; time: 3.621392
489; time: 3.628266
490; time: 3.634797
491; time: 3.641502
492; time: 3.648145
493; time: 3.654956
494; time: 3.661712
495; time: 3.668282
496; time: 3.674912
497; time: 3.682081
498; time: 3.688899
499; time: 3.695299
500; time: 3.702104

real	0m3.927s
user	0m3.818s
sys	0m0.028s
4n
0; time: 0.021157
1; time: 0.027946
2; time: 0.034816
3; time: 0.041819
4; time: 0.048705
5; time: 0.055466
6; time: 0.062416
7; time: 0.069244
8; time: 0.076517
9; time: 0.083071
10; time: 0.089892
11; time: 0.096725
12; time: 0.103491
13; time: 0.110248
14; time: 0.117037
15; time: 0.123846
16; time: 0.13048
17; time: 0.137292
18; time: 0.143946
19; time: 0.150571
20; time: 0.157331
21; time: 0.164227
22; time: 0.17106
23; time: 0.177775
24; time: 0.184733
25; time: 0.191451
26; time: 0.19816
27; time: 0.204933
28; time: 0.214076
29; time: 0.220685
30; time: 0.227507
31; time: 0.234347
32; time: 0.24097
33; time: 0.248148
34; time: 0.25488
35; time: 0.261486
36; time: 0.268039
37; time: 0.274837
38; time: 0.281457
39; time: 0.287968
40; time: 0.294461
41; time: 0.30135
42; time: 0.308215
43; time: 0.314836
44; time: 0.321665
45; time: 0.328572
46; time: 0.335231
47; time: 0.342183
48; time: 0.349063
49; time: 0.355694
50; time: 0.362313
51; time: 0.369352
52; time: 0.376188
53; time: 0.382929
54; time: 0.389531
55; time: 0.396159
56; time: 0.402828
57; time: 0.409462
58; time: 0.41627
59; time: 0.423027
60; time: 0.433494
61; time: 0.44089
62; time: 0.447799
63; time: 0.454375
64; time: 0.461341
65; time: 0.468034
66; time: 0.474743
67; time: 0.481963
68; time: 0.489269
69; time: 0.49681
70; time: 0.503515
71; time: 0.51014
72; time: 0.516759
73; time: 0.523268
74; time: 0.530016
75; time: 0.537003
76; time: 0.54346
77; time: 0.550024
78; time: 0.556792
79; time: 0.563621
80; time: 0.570818
81; time: 0.577498
82; time: 0.584277
83; time: 0.591036
84; time: 0.59762
85; time: 0.604411
86; time: 0.61123
87; time: 0.618118
88; time: 0.62446
89; time: 0.631436
90; time: 0.638171
91; time: 0.644736
92; time: 0.651622
93; time: 0.658262
94; time: 0.665032
95; time: 0.671841
96; time: 0.678545
97; time: 0.685422
98; time: 0.692082
99; time: 0.6988
100; time: 0.705609
101; time: 0.71233
102; time: 0.719266
103; time: 0.72618
104; time: 0.732636
105; time: 0.739351
106; time: 0.745943
107; time: 0.752994
108; time: 0.759625
109; time: 0.766334
110; time: 0.772847
111; time: 0.779362
112; time: 0.786162
113; time: 0.792927
114; time: 0.799561
115; time: 0.806332
116; time: 0.812989
117; time: 0.819531
118; time: 0.82623
119; time: 0.832846
120; time: 0.839727
121; time: 0.846358
122; time: 0.852969
123; time: 0.85962
124; time: 0.866436
125; time: 0.873136
126; time: 0.879729
127; time: 0.886477
128; time: 0.893357
129; time: 0.900043
130; time: 0.906597
131; time: 0.913185
132; time: 0.919692
133; time: 0.930016
134; time: 0.936808
135; time: 0.943384
136; time: 0.950203
137; time: 0.957255
138; time: 0.963856
139; time: 0.970555
140; time: 0.977116
141; time: 0.983669
142; time: 0.990483
143; time: 0.997289
144; time: 1.004095
145; time: 1.01068
146; time: 1.017275
147; time: 1.023823
148; time: 1.030494
149; time: 1.037163
150; time: 1.04389
151; time: 1.050485
152; time: 1.057185
153; time: 1.063716
154; time: 1.070369
155; time: 1.077186
156; time: 1.083774
157; time: 1.090539
158; time: 1.097385
159; time: 1.103959
160; time: 1.110539
161; time: 1.117227
162; time: 1.123762
163; time: 1.130341
164; time: 1.136962
165; time: 1.143897
166; time: 1.150377
167; time: 1.156921
168; time: 1.163696
169; time: 1.170251
170; time: 1.176939
171; time: 1.183571
172; time: 1.190192
173; time: 1.19684
174; time: 1.203501
175; time: 1.210071
176; time: 1.216755
177; time: 1.223165
178; time: 1.229781
179; time: 1.236475
180; time: 1.243014
181; time: 1.249729
182; time: 1.256479
183; time: 1.263178
184; time: 1.269902
185; time: 1.276692
186; time: 1.283487
187; time: 1.290017
188; time: 1.296726
189; time: 1.303262
190; time: 1.309962
191; time: 1.316669
192; time: 1.323367
193; time: 1.329891
194; time: 1.336445
195; time: 1.343024
196; time: 1.349957
197; time: 1.356723
198; time: 1.363554
199; time: 1.370125
200; time: 1.376499
201; time: 1.3833
202; time: 1.389912
203; time: 1.396706
204; time: 1.403321
205; time: 1.40997
206; time: 1.41683
207; time: 1.423579
208; time: 1.433896
209; time: 1.440918
210; time: 1.44777
211; time: 1.454491
212; time: 1.461316
213; time: 1.46804
214; time: 1.474558
215; time: 1.481372
216; time: 1.488941
217; time: 1.495927
218; time: 1.503493
219; time: 1.510429
220; time: 1.517238
221; time: 1.523882
222; time: 1.530896
223; time: 1.537636
224; time: 1.544421
225; time: 1.550818
226; time: 1.557512
227; time: 1.564398
228; time: 1.571192
229; time: 1.578004
230; time: 1.584784
231; time: 1.591358
232; time: 1.597997
233; time: 1.604643
234; time: 1.611166
235; time: 1.618011
236; time: 1.625185
237; time: 1.631991
238; time: 1.638634
239; time: 1.645199
240; time: 1.651679
241; time: 1.658689
242; time: 1.665542
243; time: 1.672202
244; time: 1.679143
245; time: 1.685769
246; time: 1.692549
247; time: 1.699336
248; time: 1.706116
249; time: 1.712779
250; time: 1.719636
251; time: 1.726296
252; time: 1.733154
253; time: 1.739984
254; time: 1.746636
255; time: 1.753238
256; time: 1.760073
257; time: 1.766797
258; time: 1.77349
259; time: 1.780166
260; time: 1.787034
261; time: 1.79384
262; time: 1.800539
263; time: 1.807342
264; time: 1.813743
265; time: 1.82059
266; time: 1.827456
267; time: 1.833959
268; time: 1.840621
269; time: 1.847212
270; time: 1.854231
271; time: 1.861125
272; time: 1.867919
273; time: 1.877092
274; time: 1.883951
275; time: 1.890777
276; time: 1.897494
277; time: 1.904169
278; time: 1.91093
279; time: 1.917606
280; time: 1.924379
281; time: 1.934986
282; time: 1.941552
283; time: 1.948303
284; time: 1.956334
285; time: 1.964387
286; time: 1.971639
287; time: 1.97849
288; time: 1.985142
289; time: 1.991808
290; time: 1.998547
291; time: 2.005322
292; time: 2.012012
293; time: 2.018716
294; time: 2.025415
295; time: 2.032151
296; time: 2.039113
297; time: 2.045699
298; time: 2.053039
299; time: 2.05983
300; time: 2.066565
301; time: 2.073245
302; time: 2.080316
303; time: 2.087096
304; time: 2.093747
305; time: 2.100474
306; time: 2.107248
307; time: 2.114011
308; time: 2.120683
309; time: 2.127283
310; time: 2.133972
311; time: 2.140746
312; time: 2.147603
313; time: 2.15441
314; time: 2.161183
315; time: 2.16798
316; time: 2.174608
317; time: 2.181229
318; time: 2.187916
319; time: 2.194612
320; time: 2.201313
321; time: 2.208049
322; time: 2.214746
323; time: 2.221452
324; time: 2.22792
325; time: 2.234626
326; time: 2.241327
327; time: 2.248061
328; time: 2.254867
329; time: 2.261577
330; time: 2.268275
331; time: 2.275182
332; time: 2.281904
333; time: 2.288709
334; time: 2.295457
335; time: 2.302097
336; time: 2.308907
337; time: 2.315574
338; time: 2.322426
339; time: 2.328977
340; time: 2.335738
341; time: 2.34235
342; time: 2.349197
343; time: 2.355936
344; time: 2.362507
345; time: 2.369184
346; time: 2.375779
347; time: 2.382489
348; time: 2.389157
349; time: 2.39583
350; time: 2.402461
351; time: 2.409134
352; time: 2.415705
353; time: 2.422293
354; time: 2.433038
355; time: 2.439876
356; time: 2.446695
357; time: 2.453302
358; time: 2.460085
359; time: 2.466861
360; time: 2.473461
361; time: 2.480131
362; time: 2.486686
363; time: 2.494248
364; time: 2.501088
365; time: 2.508016
366; time: 2.514582
367; time: 2.521185
368; time: 2.527861
369; time: 2.534526
370; time: 2.541231
371; time: 2.547968
372; time: 2.554737
373; time: 2.561371
374; time: 2.567993
375; time: 2.57458
376; time: 2.581411
377; time: 2.588512
378; time: 2.595253
379; time: 2.601771
380; time: 2.608327
381; time: 2.615035
382; time: 2.621672
383; time: 2.628413
384; time: 2.635295
385; time: 2.641995
386; time: 2.648732
387; time: 2.65544
388; time: 2.662095
389; time: 2.668837
390; time: 2.675505
391; time: 2.68221
392; time: 2.688728
393; time: 2.695321
394; time: 2.701973
395; time: 2.708575
396; time: 2.715161
397; time: 2.72189
398; time: 2.728409
399; time: 2.734985
400; time: 2.741573
401; time: 2.748284
402; time: 2.755137
403; time: 2.76176
404; time: 2.768702
405; time: 2.775307
406; time: 2.781951
407; time: 2.788686
408; time: 2.79525
409; time: 2.802022
410; time: 2.808906
411; time: 2.81568
412; time: 2.822424
413; time: 2.829087
414; time: 2.835865
415; time: 2.842413
416; time: 2.849101
417; time: 2.855698
418; time: 2.863944
419; time: 2.871053
420; time: 2.877717
421; time: 2.884569
422; time: 2.891274
423; time: 2.897836
424; time: 2.90465
425; time: 2.911322
426; time: 2.918203
427; time: 2.924833
428; time: 2.935304
429; time: 2.941962
430; time: 2.948706
431; time: 2.955722
432; time: 2.962627
433; time: 2.9694
434; time: 2.976022
435; time: 2.982755
436; time: 2.989485
437; time: 2.995985
438; time: 3.002646
439; time: 3.009321
440; time: 3.016083
441; time: 3.022904
442; time: 3.029861
443; time: 3.036637
444; time: 3.043375
445; time: 3.050376
446; time: 3.056964
447; time: 3.063629
448; time: 3.070265
449; time: 3.076943
450; time: 3.083499
451; time: 3.090309
452; time: 3.096853
453; time: 3.10359
454; time: 3.110467
455; time: 3.117137
456; time: 3.123682
457; time: 3.130284
458; time: 3.136888
459; time: 3.143583
460; time: 3.150526
461; time: 3.157164
462; time: 3.163958
463; time: 3.170624
464; time: 3.17732
465; time: 3.183944
466; time: 3.190367
467; time: 3.197254
468; time: 3.20388
469; time: 3.210593
470; time: 3.217219
471; time: 3.223935
472; time: 3.23039
473; time: 3.237165
474; time: 3.243521
475; time: 3.250388
476; time: 3.257098
477; time: 3.263692
478; time: 3.270339
479; time: 3.277064
480; time: 3.28366
481; time: 3.290442
482; time: 3.297058
483; time: 3.304082
484; time: 3.310886
485; time: 3.317512
486; time: 3.324286
487; time: 3.33106
488; time: 3.337589
489; time: 3.34414
490; time: 3.350719
491; time: 3.357413
492; time: 3.363961
493; time: 3.370627
494; time: 3.377391
495; time: 3.384093
496; time: 3.39087
497; time: 3.397424
498; time: 3.404077
499; time: 3.410773
500; time: 3.417471

real	0m3.621s
user	0m3.558s
sys	0m0.027s
5n
0; time: 0.021745
1; time: 0.028907
2; time: 0.035681
3; time: 0.043071
4; time: 0.050088
5; time: 0.057985
6; time: 0.065166
7; time: 0.072158
8; time: 0.079489
9; time: 0.086978
10; time: 0.094175
11; time: 0.102109
12; time: 0.10885
13; time: 0.115797
14; time: 0.12308
15; time: 0.130246
16; time: 0.137648
17; time: 0.144727
18; time: 0.151747
19; time: 0.159546
20; time: 0.16645
21; time: 0.173385
22; time: 0.181026
23; time: 0.188091
24; time: 0.194904
25; time: 0.202177
26; time: 0.208931
27; time: 0.216339
28; time: 0.223567
29; time: 0.230938
30; time: 0.238404
31; time: 0.245264
32; time: 0.2531
33; time: 0.260357
34; time: 0.267187
35; time: 0.273979
36; time: 0.281129
37; time: 0.287753
38; time: 0.294616
39; time: 0.302042
40; time: 0.308774
41; time: 0.315442
42; time: 0.322686
43; time: 0.329669
44; time: 0.336981
45; time: 0.344005
46; time: 0.350866
47; time: 0.358036
48; time: 0.365165
49; time: 0.372012
50; time: 0.379351
51; time: 0.386209
52; time: 0.392848
53; time: 0.400928
54; time: 0.407518
55; time: 0.414143
56; time: 0.421409
57; time: 0.42847
58; time: 0.435943
59; time: 0.443425
60; time: 0.450495
61; time: 0.458725
62; time: 0.467289
63; time: 0.476201
64; time: 0.484868
65; time: 0.493435
66; time: 0.502413
67; time: 0.511223
68; time: 0.520215
69; time: 0.528988
70; time: 0.538173
71; time: 0.546458
72; time: 0.555837
73; time: 0.564598
74; time: 0.573122
75; time: 0.582374
76; time: 0.590628
77; time: 0.599433
78; time: 0.608122
79; time: 0.616783
80; time: 0.625422
81; time: 0.633973
82; time: 0.642818
83; time: 0.651905
84; time: 0.660756
85; time: 0.669236
86; time: 0.678054
87; time: 0.686671
88; time: 0.695113
89; time: 0.704785
90; time: 0.713377
91; time: 0.722681
92; time: 0.731645
93; time: 0.740551
94; time: 0.749025
95; time: 0.758081
96; time: 0.766397
97; time: 0.774738
98; time: 0.783787
99; time: 0.792644
100; time: 0.801956
101; time: 0.810389
102; time: 0.819202
103; time: 0.828037
104; time: 0.83695
105; time: 0.845458
106; time: 0.854472
107; time: 0.865606
108; time: 0.873884
109; time: 0.882329
110; time: 0.890519
111; time: 0.898866
112; time: 0.907224
113; time: 0.915948
114; time: 0.924701
115; time: 0.933115
116; time: 0.941449
117; time: 0.949732
118; time: 0.957961
119; time: 0.96619
120; time: 0.974444
121; time: 0.982863
122; time: 0.99131
123; time: 0.999782
124; time: 1.00844
125; time: 1.017107
126; time: 1.025668
127; time: 1.033651
128; time: 1.042022
129; time: 1.050368
130; time: 1.058733
131; time: 1.067019
132; time: 1.075752
133; time: 1.084278
134; time: 1.092304
135; time: 1.100601
136; time: 1.108743
137; time: 1.117053
138; time: 1.125775
139; time: 1.134083
140; time: 1.142658
141; time: 1.150989
142; time: 1.159592
143; time: 1.168148
144; time: 1.176522
145; time: 1.184845
146; time: 1.192996
147; time: 1.201241
148; time: 1.209402
149; time: 1.217817
150; time: 1.226325
151; time: 1.234362
152; time: 1.242615
153; time: 1.250888
154; time: 1.259177
155; time: 1.267563
156; time: 1.275687
157; time: 1.283965
158; time: 1.292289
159; time: 1.301092
160; time: 1.30949
161; time: 1.318016
162; time: 1.326292
163; time: 1.334655
164; time: 1.34295
165; time: 1.351529
166; time: 1.360026
167; time: 1.368495
168; time: 1.376894
169; time: 1.385221
170; time: 1.393356
171; time: 1.401975
172; time: 1.410236
173; time: 1.418604
174; time: 1.427341
175; time: 1.435714
176; time: 1.444241
177; time: 1.452494
178; time: 1.461079
179; time: 1.469297
180; time: 1.477721
181; time: 1.486305
182; time: 1.494743
183; time: 1.503131
184; time: 1.511045
185; time: 1.519347
186; time: 1.527947
187; time: 1.536149
188; time: 1.54413
189; time: 1.552379
190; time: 1.560846
191; time: 1.568909
192; time: 1.57777
193; time: 1.586055
194; time: 1.594322
195; time: 1.60272
196; time: 1.611128
197; time: 1.619533
198; time: 1.62777
199; time: 1.636278
200; time: 1.644408
201; time: 1.652905
202; time: 1.661567
203; time: 1.669658
204; time: 1.678119
205; time: 1.686282
206; time: 1.694644
207; time: 1.702981
208; time: 1.709657
209; time: 1.716378
210; time: 1.723311
211; time: 1.730276
212; time: 1.73715
213; time: 1.744094
214; time: 1.750698
215; time: 1.757541
216; time: 1.764402
217; time: 1.771116
218; time: 1.778108
219; time: 1.784878
220; time: 1.791706
221; time: 1.798502
222; time: 1.805355
223; time: 1.812015
224; time: 1.818952
225; time: 1.825636
226; time: 1.832666
227; time: 1.839542
228; time: 1.846151
229; time: 1.852954
230; time: 1.859931
231; time: 1.866505
232; time: 1.873304
233; time: 1.880399
234; time: 1.887207
235; time: 1.894001
236; time: 1.90089
237; time: 1.907765
238; time: 1.914816
239; time: 1.922148
240; time: 1.928905
241; time: 1.935568
242; time: 1.942447
243; time: 1.949432
244; time: 1.956247
245; time: 1.962779
246; time: 1.969402
247; time: 1.976046
248; time: 1.98281
249; time: 1.98968
250; time: 1.996439
251; time: 2.003437
252; time: 2.01018
253; time: 2.016955
254; time: 2.023676
255; time: 2.030635
256; time: 2.037491
257; time: 2.044162
258; time: 2.051122
259; time: 2.057772
260; time: 2.064545
261; time: 2.071513
262; time: 2.078422
263; time: 2.085275
264; time: 2.092059
265; time: 2.098937
266; time: 2.105685
267; time: 2.112618
268; time: 2.119598
269; time: 2.126524
270; time: 2.133612
271; time: 2.140396
272; time: 2.147071
273; time: 2.15382
274; time: 2.160732
275; time: 2.167548
276; time: 2.174383
277; time: 2.181125
