1n
391; time: 2.184157
392; time: 2.189015
393; time: 2.193917
394; time: 2.198885
395; time: 2.203941
396; time: 2.208834
397; time: 2.213847
398; time: 2.218911
399; time: 2.223916
400; time: 2.229135
401; time: 2.234206
402; time: 2.239267
403; time: 2.244244
404; time: 2.24914
405; time: 2.254043
406; time: 2.259019
407; time: 2.264192
408; time: 2.269298
409; time: 2.274215
410; time: 2.279097
411; time: 2.284177
412; time: 2.289271
413; time: 2.29447
414; time: 2.299478
415; time: 2.304302
416; time: 2.309254
417; time: 2.314193
418; time: 2.332041
419; time: 2.337205
420; time: 2.342201
421; time: 2.3472
422; time: 2.352118
423; time: 2.35716
424; time: 2.362192
425; time: 2.367201
426; time: 2.372339
427; time: 2.377253
428; time: 2.382209
429; time: 2.38716
430; time: 2.39224
431; time: 2.39736
432; time: 2.402303
433; time: 2.407286
434; time: 2.412158
435; time: 2.417151
436; time: 2.422059
437; time: 2.427042
438; time: 2.431948
439; time: 2.436892
440; time: 2.441803
441; time: 2.446739
442; time: 2.451796
443; time: 2.456851
444; time: 2.461684
445; time: 2.466619
446; time: 2.471526
447; time: 2.476487
448; time: 2.481624
449; time: 2.486454
450; time: 2.491463
451; time: 2.496443
452; time: 2.501245
453; time: 2.5061
454; time: 2.510988
455; time: 2.516106
456; time: 2.520955
457; time: 2.525928
458; time: 2.530736
459; time: 2.535655
460; time: 2.540794
461; time: 2.545864
462; time: 2.550802
463; time: 2.555922
464; time: 2.560795
465; time: 2.565775
466; time: 2.570741
467; time: 2.575638
468; time: 2.580566
469; time: 2.585541
470; time: 2.590491
471; time: 2.595589
472; time: 2.600625
473; time: 2.605582
474; time: 2.610526
475; time: 2.615615
476; time: 2.620551
477; time: 2.6255
478; time: 2.630583
479; time: 2.635705
480; time: 2.64067
481; time: 2.645599
482; time: 2.650452
483; time: 2.655475
484; time: 2.66063
485; time: 2.6657
486; time: 2.670692
487; time: 2.675648
488; time: 2.680653
489; time: 2.685705
490; time: 2.690774
491; time: 2.695928
492; time: 2.700892
493; time: 2.705801
494; time: 2.710763
495; time: 2.71561
496; time: 2.720575
497; time: 2.725596
498; time: 2.730538
499; time: 2.735398
500; time: 2.740291

real	0m2.930s
user	0m2.832s
sys	0m0.025s
4n
0; time: 0.013526
1; time: 0.018547
2; time: 0.023607
3; time: 0.028669
4; time: 0.03357
5; time: 0.038783
6; time: 0.043793
7; time: 0.04879
8; time: 0.053983
9; time: 0.059052
10; time: 0.064015
11; time: 0.068927
12; time: 0.073944
13; time: 0.07907
14; time: 0.084042
15; time: 0.08908
16; time: 0.094148
17; time: 0.099113
18; time: 0.104166
19; time: 0.109011
20; time: 0.113844
21; time: 0.11876
22; time: 0.123736
23; time: 0.128676
24; time: 0.133768
25; time: 0.138651
26; time: 0.143613
27; time: 0.148412
28; time: 0.153304
29; time: 0.158317
30; time: 0.163766
31; time: 0.168655
32; time: 0.173535
33; time: 0.178512
34; time: 0.183438
35; time: 0.188354
36; time: 0.193338
37; time: 0.198154
38; time: 0.203029
39; time: 0.207946
40; time: 0.212853
41; time: 0.217757
42; time: 0.22252
43; time: 0.227421
44; time: 0.232357
45; time: 0.237225
46; time: 0.242518
47; time: 0.247736
48; time: 0.252547
49; time: 0.257385
50; time: 0.262265
51; time: 0.267159
52; time: 0.272079
53; time: 0.276912
54; time: 0.281898
55; time: 0.286772
56; time: 0.291614
57; time: 0.296573
58; time: 0.30146
59; time: 0.306424
60; time: 0.31147
61; time: 0.316289
62; time: 0.321124
63; time: 0.326091
64; time: 0.331053
65; time: 0.335895
66; time: 0.340845
67; time: 0.345785
68; time: 0.350762
69; time: 0.355727
70; time: 0.360767
71; time: 0.365702
72; time: 0.37061
73; time: 0.375496
74; time: 0.38052
75; time: 0.385434
76; time: 0.390396
77; time: 0.395269
78; time: 0.400281
79; time: 0.405375
80; time: 0.410214
81; time: 0.415065
82; time: 0.420091
83; time: 0.424857
84; time: 0.42974
85; time: 0.434618
86; time: 0.439546
87; time: 0.444419
88; time: 0.449209
89; time: 0.454051
90; time: 0.458905
91; time: 0.46372
92; time: 0.468592
93; time: 0.473453
94; time: 0.478343
95; time: 0.483309
96; time: 0.488219
97; time: 0.493099
98; time: 0.497902
99; time: 0.502786
100; time: 0.507782
101; time: 0.512746
102; time: 0.517645
103; time: 0.522617
104; time: 0.527417
105; time: 0.532346
106; time: 0.537275
107; time: 0.542161
108; time: 0.54703
109; time: 0.55201
110; time: 0.556791
111; time: 0.562312
112; time: 0.567381
113; time: 0.572158
114; time: 0.576963
115; time: 0.581921
116; time: 0.586916
117; time: 0.591829
118; time: 0.596676
119; time: 0.601582
120; time: 0.60647
121; time: 0.611358
122; time: 0.61619
123; time: 0.621072
124; time: 0.625932
125; time: 0.630878
126; time: 0.635696
127; time: 0.640597
128; time: 0.645545
129; time: 0.650486
130; time: 0.655456
131; time: 0.660299
132; time: 0.665315
133; time: 0.670289
134; time: 0.6751
135; time: 0.680046
136; time: 0.685161
137; time: 0.689994
138; time: 0.694887
139; time: 0.699787
140; time: 0.704802
141; time: 0.709714
142; time: 0.714647
143; time: 0.719445
144; time: 0.724522
145; time: 0.729349
146; time: 0.734235
147; time: 0.738941
148; time: 0.743949
149; time: 0.748842
150; time: 0.75382
151; time: 0.758864
152; time: 0.763857
153; time: 0.768577
154; time: 0.773534
155; time: 0.778434
156; time: 0.783441
157; time: 0.788229
158; time: 0.793269
159; time: 0.798097
160; time: 0.802941
161; time: 0.807716
162; time: 0.812687
163; time: 0.817601
164; time: 0.822662
165; time: 0.827536
166; time: 0.832464
167; time: 0.837341
168; time: 0.8423
169; time: 0.847282
170; time: 0.852185
171; time: 0.857012
172; time: 0.862112
173; time: 0.866932
174; time: 0.871686
175; time: 0.876483
176; time: 0.881428
177; time: 0.886297
178; time: 0.891167
179; time: 0.896071
180; time: 0.900927
181; time: 0.905866
182; time: 0.910772
183; time: 0.91558
184; time: 0.920445
185; time: 0.925415
186; time: 0.930347
187; time: 0.935287
188; time: 0.940137
189; time: 0.94513
190; time: 0.95004
191; time: 0.954865
192; time: 0.959774
193; time: 0.964808
194; time: 0.969638
195; time: 0.974609
196; time: 0.97949
197; time: 0.984407
198; time: 0.989288
199; time: 0.994358
200; time: 0.999275
201; time: 1.00428
202; time: 1.009135
203; time: 1.013921
204; time: 1.018768
205; time: 1.023602
206; time: 1.02847
207; time: 1.033415
208; time: 1.038345
209; time: 1.043335
210; time: 1.04824
211; time: 1.053067
212; time: 1.057986
213; time: 1.062933
214; time: 1.067757
215; time: 1.072703
216; time: 1.07754
217; time: 1.082494
218; time: 1.087347
219; time: 1.092162
220; time: 1.096979
221; time: 1.102002
222; time: 1.106825
223; time: 1.111631
224; time: 1.11644
225; time: 1.121272
226; time: 1.126231
227; time: 1.131102
228; time: 1.136009
229; time: 1.140962
230; time: 1.145848
231; time: 1.150687
232; time: 1.155571
233; time: 1.160924
234; time: 1.165907
235; time: 1.170878
236; time: 1.175702
237; time: 1.180521
238; time: 1.185437
239; time: 1.190303
240; time: 1.195114
241; time: 1.199938
242; time: 1.204828
243; time: 1.209708
244; time: 1.214478
245; time: 1.219371
246; time: 1.224243
247; time: 1.229122
248; time: 1.23392
249; time: 1.238942
250; time: 1.244015
251; time: 1.248906
252; time: 1.253726
253; time: 1.258615
254; time: 1.263538
255; time: 1.268326
256; time: 1.273149
257; time: 1.278044
258; time: 1.282906
259; time: 1.287788
260; time: 1.292667
261; time: 1.297563
262; time: 1.302507
263; time: 1.30746
264; time: 1.31248
265; time: 1.317388
266; time: 1.32242
267; time: 1.327287
268; time: 1.332264
269; time: 1.337239
270; time: 1.342091
271; time: 1.346966
272; time: 1.351918
273; time: 1.356858
274; time: 1.361598
275; time: 1.366704
276; time: 1.371633
277; time: 1.376482
278; time: 1.381459
279; time: 1.3864
280; time: 1.391257
281; time: 1.396168
282; time: 1.401165
283; time: 1.406111
284; time: 1.411043
285; time: 1.415879
286; time: 1.420941
287; time: 1.42587
288; time: 1.430771
289; time: 1.43554
290; time: 1.440387
291; time: 1.445419
292; time: 1.450176
293; time: 1.45513
294; time: 1.459964
295; time: 1.464951
296; time: 1.469848
297; time: 1.474644
298; time: 1.479523
299; time: 1.484482
300; time: 1.489308
301; time: 1.494195
302; time: 1.499029
303; time: 1.504076
304; time: 1.508962
305; time: 1.513815
306; time: 1.518704
307; time: 1.523716
308; time: 1.528578
309; time: 1.533351
310; time: 1.538196
311; time: 1.543107
312; time: 1.547923
313; time: 1.552761
314; time: 1.557765
315; time: 1.562809
316; time: 1.567746
317; time: 1.572717
318; time: 1.577647
319; time: 1.582527
320; time: 1.587366
321; time: 1.592274
322; time: 1.597177
323; time: 1.602148
324; time: 1.606933
325; time: 1.61177
326; time: 1.616602
327; time: 1.621419
328; time: 1.626311
329; time: 1.631193
330; time: 1.63614
331; time: 1.64107
332; time: 1.646002
333; time: 1.65085
334; time: 1.655739
335; time: 1.660571
336; time: 1.665603
337; time: 1.670463
338; time: 1.675291
339; time: 1.68016
340; time: 1.68503
341; time: 1.689877
342; time: 1.694718
343; time: 1.699637
344; time: 1.704905
345; time: 1.709801
346; time: 1.71463
347; time: 1.719865
348; time: 1.725146
349; time: 1.730048
350; time: 1.735181
351; time: 1.740092
352; time: 1.746195
353; time: 1.751136
354; time: 1.756012
355; time: 1.761191
356; time: 1.766528
357; time: 1.771659
358; time: 1.776628
359; time: 1.781549
360; time: 1.786794
361; time: 1.79172
362; time: 1.796873
363; time: 1.802052
364; time: 1.807089
365; time: 1.81208
366; time: 1.816902
367; time: 1.821794
368; time: 1.827133
369; time: 1.831978
370; time: 1.836908
371; time: 1.84205
372; time: 1.847999
373; time: 1.859921
374; time: 1.865583
375; time: 1.871081
376; time: 1.87604
377; time: 1.88094
378; time: 1.885885
379; time: 1.89076
380; time: 1.895667
381; time: 1.900572
382; time: 1.905459
383; time: 1.910269
384; time: 1.915101
385; time: 1.919883
386; time: 1.924746
387; time: 1.929646
388; time: 1.934484
389; time: 1.939381
390; time: 1.944269
391; time: 1.949091
392; time: 1.953972
393; time: 1.95887
394; time: 1.963642
395; time: 1.968524
396; time: 1.973335
397; time: 1.978211
398; time: 1.982981
399; time: 1.987908
400; time: 1.992741
401; time: 1.997706
402; time: 2.002562
403; time: 2.007487
404; time: 2.012369
405; time: 2.017222
406; time: 2.022117
407; time: 2.027064
408; time: 2.031977
409; time: 2.037068
410; time: 2.042087
411; time: 2.047006
412; time: 2.051937
413; time: 2.056828
414; time: 2.06174
415; time: 2.066614
416; time: 2.071476
417; time: 2.07641
418; time: 2.081398
419; time: 2.086324
420; time: 2.091184
421; time: 2.096197
422; time: 2.101129
423; time: 2.106059
424; time: 2.111014
425; time: 2.116082
426; time: 2.120925
427; time: 2.12588
428; time: 2.130906
429; time: 2.13581
430; time: 2.140829
431; time: 2.145763
432; time: 2.150587
433; time: 2.155421
434; time: 2.160826
435; time: 2.165999
436; time: 2.170925
437; time: 2.175793
438; time: 2.180761
439; time: 2.185695
440; time: 2.190648
441; time: 2.195594
442; time: 2.200405
443; time: 2.205269
444; time: 2.210311
445; time: 2.215223
446; time: 2.22012
447; time: 2.225081
448; time: 2.229952
449; time: 2.23486
450; time: 2.239676
451; time: 2.244432
452; time: 2.249401
453; time: 2.254452
454; time: 2.259312
455; time: 2.264167
456; time: 2.268947
457; time: 2.273786
458; time: 2.278688
459; time: 2.28357
460; time: 2.288385
461; time: 2.293201
462; time: 2.298125
463; time: 2.302963
464; time: 2.307925
465; time: 2.312777
466; time: 2.317569
467; time: 2.322441
468; time: 2.327251
469; time: 2.33223
470; time: 2.337029
471; time: 2.341971
472; time: 2.346802
473; time: 2.351822
474; time: 2.356712
475; time: 2.361531
476; time: 2.36644
477; time: 2.371308
478; time: 2.376254
479; time: 2.381213
480; time: 2.386215
481; time: 2.391113
482; time: 2.396063
483; time: 2.400824
484; time: 2.40562
485; time: 2.410287
486; time: 2.415137
487; time: 2.420114
488; time: 2.424913
489; time: 2.429784
490; time: 2.434632
491; time: 2.439595
492; time: 2.444445
493; time: 2.449355
494; time: 2.454265
495; time: 2.459182
496; time: 2.464133
497; time: 2.468959
498; time: 2.473954
499; time: 2.478838
500; time: 2.483609

real	0m2.663s
user	0m2.605s
sys	0m0.033s
5n
0; time: 0.013197
1; time: 0.018273
2; time: 0.023279
3; time: 0.028318
4; time: 0.033197
5; time: 0.038189
6; time: 0.043148
7; time: 0.048081
8; time: 0.053092
9; time: 0.058113
10; time: 0.063035
11; time: 0.06799
12; time: 0.072961
13; time: 0.077887
14; time: 0.082774
15; time: 0.087722
16; time: 0.092572
17; time: 0.097576
18; time: 0.102494
19; time: 0.107427
20; time: 0.112282
21; time: 0.117136
22; time: 0.122069
23; time: 0.127044
24; time: 0.135283
25; time: 0.140309
26; time: 0.14516
27; time: 0.150174
28; time: 0.155076
29; time: 0.16002
30; time: 0.164871
31; time: 0.169812
32; time: 0.174694
33; time: 0.179619
34; time: 0.184577
35; time: 0.189455
36; time: 0.194269
37; time: 0.199092
38; time: 0.203847
39; time: 0.208715
40; time: 0.213537
41; time: 0.218426
42; time: 0.223278
43; time: 0.228165
44; time: 0.232991
45; time: 0.237924
46; time: 0.242742
47; time: 0.247625
48; time: 0.25243
49; time: 0.257213
50; time: 0.262113
51; time: 0.266952
52; time: 0.271813
53; time: 0.276604
54; time: 0.281437
55; time: 0.286391
56; time: 0.291309
57; time: 0.296089
58; time: 0.301034
59; time: 0.30596
60; time: 0.310776
61; time: 0.316098
62; time: 0.321084
63; time: 0.325971
64; time: 0.330819
65; time: 0.3357
66; time: 0.340472
67; time: 0.345344
68; time: 0.350232
69; time: 0.355103
70; time: 0.359937
71; time: 0.364755
72; time: 0.369714
73; time: 0.374541
74; time: 0.37963
75; time: 0.384438
76; time: 0.389386
77; time: 0.394248
78; time: 0.399143
79; time: 0.404037
80; time: 0.408977
81; time: 0.413707
82; time: 0.418561
83; time: 0.42347
84; time: 0.428269
85; time: 0.433111
86; time: 0.438018
87; time: 0.442842
88; time: 0.447711
89; time: 0.453298
90; time: 0.458295
91; time: 0.463206
92; time: 0.468125
93; time: 0.472948
94; time: 0.477731
95; time: 0.482584
96; time: 0.487362
97; time: 0.492117
98; time: 0.496838
99; time: 0.501605
100; time: 0.506444
101; time: 0.511352
102; time: 0.516115
103; time: 0.521027
104; time: 0.525805
105; time: 0.530635
106; time: 0.53533
107; time: 0.540047
108; time: 0.544844
109; time: 0.54963
110; time: 0.554423
111; time: 0.559291
112; time: 0.564084
113; time: 0.568971
114; time: 0.573893
115; time: 0.578748
116; time: 0.583516
117; time: 0.588777
118; time: 0.593717
119; time: 0.598655
120; time: 0.603565
121; time: 0.608488
122; time: 0.613256
123; time: 0.618064
124; time: 0.622946
125; time: 0.627797
126; time: 0.635969
127; time: 0.640892
128; time: 0.645667
129; time: 0.6507
130; time: 0.655657
131; time: 0.660542
132; time: 0.665288
133; time: 0.670136
134; time: 0.674992
135; time: 0.679922
136; time: 0.684809
137; time: 0.689647
138; time: 0.69436
139; time: 0.699219
140; time: 0.704139
141; time: 0.709059
142; time: 0.713866
143; time: 0.718762
144; time: 0.723642
145; time: 0.728471
146; time: 0.733296
147; time: 0.738191
148; time: 0.742938
149; time: 0.747849
150; time: 0.752604
151; time: 0.757477
152; time: 0.762279
153; time: 0.767128
154; time: 0.772035
155; time: 0.776906
156; time: 0.781741
157; time: 0.786601
158; time: 0.791444
159; time: 0.796354
160; time: 0.801312
161; time: 0.806983
162; time: 0.811932
163; time: 0.816815
164; time: 0.821572
165; time: 0.826518
166; time: 0.831222
167; time: 0.836038
168; time: 0.840932
169; time: 0.845753
170; time: 0.850621
171; time: 0.855442
172; time: 0.860296
173; time: 0.86513
174; time: 0.870024
175; time: 0.874923
176; time: 0.879991
177; time: 0.884788
178; time: 0.889649
179; time: 0.894481
180; time: 0.899415
181; time: 0.904279
182; time: 0.909547
183; time: 0.914436
184; time: 0.919332
185; time: 0.924192
186; time: 0.929046
187; time: 0.93393
188; time: 0.93883
189; time: 0.943601
190; time: 0.94845
191; time: 0.953327
192; time: 0.958157
193; time: 0.962997
194; time: 0.967901
195; time: 0.972728
196; time: 0.977658
197; time: 0.982533
198; time: 0.987368
199; time: 0.992167
200; time: 0.996967
201; time: 1.00186
202; time: 1.006716
203; time: 1.011553
204; time: 1.01629
205; time: 1.021101
206; time: 1.025917
207; time: 1.030851
208; time: 1.035693
209; time: 1.040493
210; time: 1.045333
211; time: 1.050105
212; time: 1.056083
213; time: 1.061553
214; time: 1.066363
215; time: 1.07113
216; time: 1.076012
217; time: 1.080971
218; time: 1.085755
219; time: 1.090557
220; time: 1.095478
221; time: 1.100332
222; time: 1.105209
223; time: 1.110052
224; time: 1.114905
225; time: 1.11966
226; time: 1.12459
227; time: 1.132711
228; time: 1.137778
229; time: 1.1426
230; time: 1.147573
231; time: 1.152449
232; time: 1.157258
233; time: 1.164525
234; time: 1.169511
235; time: 1.174272
236; time: 1.179138
237; time: 1.184018
238; time: 1.188849
239; time: 1.19377
240; time: 1.198678
241; time: 1.203561
242; time: 1.208508
243; time: 1.21334
244; time: 1.218246
245; time: 1.223162
246; time: 1.228035
247; time: 1.23286
248; time: 1.237653
249; time: 1.242517
250; time: 1.247314
251; time: 1.252112
252; time: 1.256961
253; time: 1.26191
254; time: 1.2668
255; time: 1.271721
256; time: 1.27651
257; time: 1.281273
258; time: 1.286162
259; time: 1.291041
260; time: 1.295907
261; time: 1.300821
262; time: 1.30566
263; time: 1.310489
264; time: 1.315206
265; time: 1.320034
266; time: 1.324863
267; time: 1.329765
268; time: 1.334672
269; time: 1.339504
270; time: 1.344252
271; time: 1.34913
272; time: 1.353894
273; time: 1.358668
274; time: 1.363397
275; time: 1.368189
276; time: 1.373034
277; time: 1.378066
278; time: 1.382829
