1n
391; time: 1.563201
392; time: 1.570804
393; time: 1.575265
394; time: 1.618167
395; time: 1.623748
396; time: 1.628019
397; time: 1.632165
398; time: 1.639684
399; time: 1.644256
400; time: 1.648396
401; time: 1.652664
402; time: 1.656799
403; time: 1.661587
404; time: 1.665921
405; time: 1.670106
406; time: 1.674108
407; time: 1.679142
408; time: 1.688328
409; time: 1.692786
410; time: 1.696899
411; time: 1.701201
412; time: 1.705469
413; time: 1.709673
414; time: 1.713927
415; time: 1.718161
416; time: 1.722442
417; time: 1.726711
418; time: 1.731706
419; time: 1.738826
420; time: 1.743128
421; time: 1.74679
422; time: 1.750297
423; time: 1.753716
424; time: 1.75777
425; time: 1.761311
426; time: 1.764724
427; time: 1.768248
428; time: 1.771717
429; time: 1.775137
430; time: 1.779187
431; time: 1.782699
432; time: 1.786212
433; time: 1.789747
434; time: 1.79325
435; time: 1.796672
436; time: 1.800632
437; time: 1.804233
438; time: 1.80766
439; time: 1.812277
440; time: 1.816307
441; time: 1.820088
442; time: 1.823796
443; time: 1.827297
444; time: 1.83064
445; time: 1.834064
446; time: 1.837651
447; time: 1.841175
448; time: 1.844565
449; time: 1.848146
450; time: 1.851623
451; time: 1.855132
452; time: 1.858594
453; time: 1.862086
454; time: 1.865536
455; time: 1.868996
456; time: 1.872388
457; time: 1.875924
458; time: 1.879508
459; time: 1.883074
460; time: 1.886594
461; time: 1.889985
462; time: 1.89341
463; time: 1.896947
464; time: 1.900439
465; time: 1.903848
466; time: 1.907241
467; time: 1.910758
468; time: 1.914292
469; time: 1.9178
470; time: 1.921316
471; time: 1.92476
472; time: 1.928227
473; time: 1.931592
474; time: 1.935054
475; time: 1.93865
476; time: 1.942133
477; time: 1.945557
478; time: 1.949055
479; time: 1.952532
480; time: 1.956097
481; time: 1.959508
482; time: 1.963004
483; time: 1.966519
484; time: 1.970037
485; time: 1.973399
486; time: 1.976984
487; time: 1.980508
488; time: 1.984048
489; time: 1.987592
490; time: 1.991092
491; time: 1.994571
492; time: 1.998227
493; time: 2.001736
494; time: 2.00519
495; time: 2.008761
496; time: 2.012252
497; time: 2.015668
498; time: 2.019178
499; time: 2.022709
500; time: 2.026227

real	0m2.202s
user	0m2.108s
sys	0m0.016s
4n
0; time: 0.006338
1; time: 0.010059
2; time: 0.013621
3; time: 0.017304
4; time: 0.021075
5; time: 0.024772
6; time: 0.0284
7; time: 0.032009
8; time: 0.035694
9; time: 0.039108
10; time: 0.042618
11; time: 0.046223
12; time: 0.049938
13; time: 0.053573
14; time: 0.057181
15; time: 0.060682
16; time: 0.064108
17; time: 0.067526
18; time: 0.07101
19; time: 0.074507
20; time: 0.078371
21; time: 0.081999
22; time: 0.085509
23; time: 0.089167
24; time: 0.092782
25; time: 0.096296
26; time: 0.099762
27; time: 0.10317
28; time: 0.106701
29; time: 0.110129
30; time: 0.113642
31; time: 0.117118
32; time: 0.12064
33; time: 0.124015
34; time: 0.127457
35; time: 0.130961
36; time: 0.13442
37; time: 0.137835
38; time: 0.141277
39; time: 0.144723
40; time: 0.148224
41; time: 0.151579
42; time: 0.155134
43; time: 0.158551
44; time: 0.161963
45; time: 0.165472
46; time: 0.169009
47; time: 0.172446
48; time: 0.176069
49; time: 0.179566
50; time: 0.18302
51; time: 0.186521
52; time: 0.190049
53; time: 0.193371
54; time: 0.196923
55; time: 0.200492
56; time: 0.204091
57; time: 0.20757
58; time: 0.211063
59; time: 0.21447
60; time: 0.217984
61; time: 0.221398
62; time: 0.224872
63; time: 0.228357
64; time: 0.231743
65; time: 0.235271
66; time: 0.238648
67; time: 0.242121
68; time: 0.245642
69; time: 0.249066
70; time: 0.252609
71; time: 0.256132
72; time: 0.259551
73; time: 0.263002
74; time: 0.266574
75; time: 0.270068
76; time: 0.27356
77; time: 0.277101
78; time: 0.280598
79; time: 0.284065
80; time: 0.28759
81; time: 0.291118
82; time: 0.294648
83; time: 0.298128
84; time: 0.301586
85; time: 0.305057
86; time: 0.308698
87; time: 0.312213
88; time: 0.315645
89; time: 0.319092
90; time: 0.322601
91; time: 0.326112
92; time: 0.329829
93; time: 0.333304
94; time: 0.3369
95; time: 0.340394
96; time: 0.343805
97; time: 0.347339
98; time: 0.35083
99; time: 0.354316
100; time: 0.357887
101; time: 0.361381
102; time: 0.364888
103; time: 0.368255
104; time: 0.371693
105; time: 0.375142
106; time: 0.378626
107; time: 0.382099
108; time: 0.385646
109; time: 0.389148
110; time: 0.392595
111; time: 0.396145
112; time: 0.399628
113; time: 0.403173
114; time: 0.406775
115; time: 0.410235
116; time: 0.413678
117; time: 0.41714
118; time: 0.420559
119; time: 0.424072
120; time: 0.427477
121; time: 0.435112
122; time: 0.43872
123; time: 0.442209
124; time: 0.445741
125; time: 0.44912
126; time: 0.452501
127; time: 0.456021
128; time: 0.459475
129; time: 0.462936
130; time: 0.466345
131; time: 0.469794
132; time: 0.473245
133; time: 0.476787
134; time: 0.480275
135; time: 0.483671
136; time: 0.487114
137; time: 0.49059
138; time: 0.494018
139; time: 0.497494
140; time: 0.500951
141; time: 0.504451
142; time: 0.50799
143; time: 0.51142
144; time: 0.515007
145; time: 0.518477
146; time: 0.521916
147; time: 0.525489
148; time: 0.528977
149; time: 0.532435
150; time: 0.535999
151; time: 0.539436
152; time: 0.542879
153; time: 0.546477
154; time: 0.550017
155; time: 0.553505
156; time: 0.557052
157; time: 0.560549
158; time: 0.56394
159; time: 0.56746
160; time: 0.570851
161; time: 0.57425
162; time: 0.577717
163; time: 0.581163
164; time: 0.58471
165; time: 0.588198
166; time: 0.591631
167; time: 0.59506
168; time: 0.598464
169; time: 0.601907
170; time: 0.6054
171; time: 0.60892
172; time: 0.612333
173; time: 0.616081
174; time: 0.619498
175; time: 0.623014
176; time: 0.62647
177; time: 0.629972
178; time: 0.633424
179; time: 0.637032
180; time: 0.640515
181; time: 0.644022
182; time: 0.647481
183; time: 0.651007
184; time: 0.654407
185; time: 0.65795
186; time: 0.661438
187; time: 0.664939
188; time: 0.668398
189; time: 0.671845
190; time: 0.675389
191; time: 0.678768
192; time: 0.68225
193; time: 0.685763
194; time: 0.689245
195; time: 0.692636
196; time: 0.696146
197; time: 0.699603
198; time: 0.703054
199; time: 0.706541
200; time: 0.710027
201; time: 0.71344
202; time: 0.717021
203; time: 0.720514
204; time: 0.723918
205; time: 0.727444
206; time: 0.730849
207; time: 0.734222
208; time: 0.737681
209; time: 0.741161
210; time: 0.744646
211; time: 0.748195
212; time: 0.751839
213; time: 0.755278
214; time: 0.758721
215; time: 0.762282
216; time: 0.765832
217; time: 0.769309
218; time: 0.772671
219; time: 0.776095
220; time: 0.779568
221; time: 0.783357
222; time: 0.787217
223; time: 0.790944
224; time: 0.794778
225; time: 0.798533
226; time: 0.80235
227; time: 0.806168
228; time: 0.810141
229; time: 0.813926
230; time: 0.817711
231; time: 0.821617
232; time: 0.825476
233; time: 0.829483
234; time: 0.833324
235; time: 0.837158
236; time: 0.840978
237; time: 0.84472
238; time: 0.848609
239; time: 0.852505
240; time: 0.856279
241; time: 0.860189
242; time: 0.864009
243; time: 0.867899
244; time: 0.871705
245; time: 0.875562
246; time: 0.87934
247; time: 0.883093
248; time: 0.886878
249; time: 0.890572
250; time: 0.894326
251; time: 0.898139
252; time: 0.901906
253; time: 0.905774
254; time: 0.909648
255; time: 0.913491
256; time: 0.917266
257; time: 0.921127
258; time: 0.925034
259; time: 0.928864
260; time: 0.937122
261; time: 0.940978
262; time: 0.944776
263; time: 0.948513
264; time: 0.952373
265; time: 0.956221
266; time: 0.96014
267; time: 0.963993
268; time: 0.967856
269; time: 0.971642
270; time: 0.975428
271; time: 0.979221
272; time: 0.983085
273; time: 0.986922
274; time: 0.990622
275; time: 0.994401
276; time: 0.999223
277; time: 1.003253
278; time: 1.012647
279; time: 1.016615
280; time: 1.020481
281; time: 1.024267
282; time: 1.028143
283; time: 1.031947
284; time: 1.035726
285; time: 1.039605
286; time: 1.043439
287; time: 1.047357
288; time: 1.051267
289; time: 1.055159
290; time: 1.059024
291; time: 1.062843
292; time: 1.06678
293; time: 1.070658
294; time: 1.074454
295; time: 1.078327
296; time: 1.082643
297; time: 1.086486
298; time: 1.090269
299; time: 1.094111
300; time: 1.098012
301; time: 1.101783
302; time: 1.105549
303; time: 1.10944
304; time: 1.113178
305; time: 1.116963
306; time: 1.120753
307; time: 1.124515
308; time: 1.128396
309; time: 1.132148
310; time: 1.135904
311; time: 1.139802
312; time: 1.143581
313; time: 1.147345
314; time: 1.151083
315; time: 1.154891
316; time: 1.158803
317; time: 1.162684
318; time: 1.166553
319; time: 1.170367
320; time: 1.174118
321; time: 1.177972
322; time: 1.181781
323; time: 1.185555
324; time: 1.189438
325; time: 1.19329
326; time: 1.197186
327; time: 1.201044
328; time: 1.20481
329; time: 1.208579
330; time: 1.212393
331; time: 1.216229
332; time: 1.220033
333; time: 1.223873
334; time: 1.227741
335; time: 1.231451
336; time: 1.235239
337; time: 1.239138
338; time: 1.2429
339; time: 1.246857
340; time: 1.250599
341; time: 1.254353
342; time: 1.258126
343; time: 1.261998
344; time: 1.265713
345; time: 1.269535
346; time: 1.273435
347; time: 1.277277
348; time: 1.281088
349; time: 1.284989
350; time: 1.288743
351; time: 1.292518
352; time: 1.296361
353; time: 1.300206
354; time: 1.303892
355; time: 1.307883
356; time: 1.311774
357; time: 1.315478
358; time: 1.319389
359; time: 1.323168
360; time: 1.327073
361; time: 1.331023
362; time: 1.334869
363; time: 1.338751
364; time: 1.342574
365; time: 1.346433
366; time: 1.350289
367; time: 1.354268
368; time: 1.358116
369; time: 1.361967
370; time: 1.365867
371; time: 1.369602
372; time: 1.373461
373; time: 1.377381
374; time: 1.381103
375; time: 1.38486
376; time: 1.388679
377; time: 1.392504
378; time: 1.39633
379; time: 1.400185
380; time: 1.404092
381; time: 1.407886
382; time: 1.411643
383; time: 1.415435
384; time: 1.419252
385; time: 1.423025
386; time: 1.426912
387; time: 1.430783
388; time: 1.438955
389; time: 1.44282
390; time: 1.446705
391; time: 1.45055
392; time: 1.454337
393; time: 1.458202
394; time: 1.461903
395; time: 1.465647
396; time: 1.46954
397; time: 1.473344
398; time: 1.477164
399; time: 1.480995
400; time: 1.484692
401; time: 1.488531
402; time: 1.492321
403; time: 1.496019
404; time: 1.499907
405; time: 1.503724
406; time: 1.507653
407; time: 1.511492
408; time: 1.515296
409; time: 1.519094
410; time: 1.52296
411; time: 1.526703
412; time: 1.530489
413; time: 1.534369
414; time: 1.538179
415; time: 1.541941
416; time: 1.545803
417; time: 1.549546
418; time: 1.553416
419; time: 1.557351
420; time: 1.561196
421; time: 1.565003
422; time: 1.568832
423; time: 1.57252
424; time: 1.576368
425; time: 1.580266
426; time: 1.584059
427; time: 1.58791
428; time: 1.591709
429; time: 1.595555
430; time: 1.599494
431; time: 1.60347
432; time: 1.607272
433; time: 1.611008
434; time: 1.614799
435; time: 1.618637
436; time: 1.622471
437; time: 1.626221
438; time: 1.630078
439; time: 1.633792
440; time: 1.637592
441; time: 1.64139
442; time: 1.645076
443; time: 1.648912
444; time: 1.652642
445; time: 1.656415
446; time: 1.660409
447; time: 1.664246
448; time: 1.668129
449; time: 1.672015
450; time: 1.675921
451; time: 1.679779
452; time: 1.683549
453; time: 1.687443
454; time: 1.691216
455; time: 1.695018
456; time: 1.698797
457; time: 1.70262
458; time: 1.706344
459; time: 1.710274
460; time: 1.714104
461; time: 1.717975
462; time: 1.721789
463; time: 1.72566
464; time: 1.729527
465; time: 1.73325
466; time: 1.737177
467; time: 1.741033
468; time: 1.744973
469; time: 1.748745
470; time: 1.752503
471; time: 1.756203
472; time: 1.760154
473; time: 1.763895
474; time: 1.76765
475; time: 1.771313
476; time: 1.775085
477; time: 1.778868
478; time: 1.782696
479; time: 1.786484
480; time: 1.790281
481; time: 1.793954
482; time: 1.797786
483; time: 1.801652
484; time: 1.805449
485; time: 1.809383
486; time: 1.813216
487; time: 1.817062
488; time: 1.820851
489; time: 1.82467
490; time: 1.828585
491; time: 1.832488
492; time: 1.836331
493; time: 1.840123
494; time: 1.84393
495; time: 1.847854
496; time: 1.851488
497; time: 1.855318
498; time: 1.85921
499; time: 1.863049
500; time: 1.866831

real	0m2.041s
user	0m1.998s
sys	0m0.021s
5n
0; time: 0.006373
1; time: 0.010033
2; time: 0.013701
3; time: 0.017244
4; time: 0.020883
5; time: 0.024526
6; time: 0.028572
7; time: 0.032166
8; time: 0.035781
9; time: 0.039368
10; time: 0.043007
11; time: 0.046453
12; time: 0.050003
13; time: 0.053501
14; time: 0.057017
15; time: 0.060463
16; time: 0.064038
17; time: 0.067408
18; time: 0.070839
19; time: 0.074446
20; time: 0.07798
21; time: 0.081598
22; time: 0.084973
23; time: 0.088457
24; time: 0.091996
25; time: 0.095562
26; time: 0.099078
27; time: 0.102569
28; time: 0.106042
29; time: 0.109524
30; time: 0.113086
31; time: 0.116569
32; time: 0.120079
33; time: 0.123597
34; time: 0.127152
35; time: 0.130619
36; time: 0.134177
37; time: 0.137609
38; time: 0.14107
39; time: 0.144502
40; time: 0.147966
41; time: 0.151387
42; time: 0.154797
43; time: 0.158363
44; time: 0.161926
45; time: 0.165488
46; time: 0.169035
47; time: 0.172513
48; time: 0.176036
49; time: 0.179417
50; time: 0.18295
51; time: 0.186454
52; time: 0.189893
53; time: 0.193402
54; time: 0.196847
55; time: 0.200293
56; time: 0.203776
57; time: 0.207145
58; time: 0.210615
59; time: 0.214055
60; time: 0.217437
61; time: 0.22096
62; time: 0.224423
63; time: 0.227833
64; time: 0.23141
65; time: 0.234852
66; time: 0.238351
67; time: 0.241843
68; time: 0.245266
69; time: 0.248729
70; time: 0.252385
71; time: 0.255956
72; time: 0.259389
73; time: 0.262933
74; time: 0.266379
75; time: 0.269837
76; time: 0.273257
77; time: 0.276888
78; time: 0.280319
79; time: 0.283796
80; time: 0.287217
81; time: 0.290701
82; time: 0.294187
83; time: 0.297619
84; time: 0.301106
85; time: 0.304555
86; time: 0.308084
87; time: 0.311535
88; time: 0.315003
89; time: 0.318459
90; time: 0.321872
91; time: 0.325252
92; time: 0.32871
93; time: 0.332407
94; time: 0.335935
95; time: 0.339395
96; time: 0.342841
97; time: 0.34633
98; time: 0.349774
99; time: 0.35317
100; time: 0.35668
101; time: 0.360163
102; time: 0.363641
103; time: 0.367162
104; time: 0.370713
105; time: 0.374248
106; time: 0.377788
107; time: 0.38564
108; time: 0.389068
109; time: 0.392478
110; time: 0.396044
111; time: 0.399545
112; time: 0.403066
113; time: 0.406483
114; time: 0.409883
115; time: 0.413359
116; time: 0.416786
117; time: 0.420217
118; time: 0.423721
119; time: 0.427269
120; time: 0.430729
121; time: 0.43423
122; time: 0.437567
123; time: 0.44102
124; time: 0.444504
125; time: 0.447953
126; time: 0.451435
127; time: 0.454894
128; time: 0.458426
129; time: 0.461828
130; time: 0.465238
131; time: 0.468753
132; time: 0.472259
133; time: 0.475775
134; time: 0.479216
135; time: 0.482667
136; time: 0.486083
137; time: 0.489541
138; time: 0.493124
139; time: 0.496535
140; time: 0.500004
141; time: 0.50345
142; time: 0.506938
143; time: 0.510353
144; time: 0.513892
145; time: 0.517419
146; time: 0.520831
147; time: 0.524372
148; time: 0.527722
149; time: 0.531191
150; time: 0.534785
151; time: 0.538259
152; time: 0.541619
153; time: 0.545133
154; time: 0.54866
155; time: 0.552157
156; time: 0.555682
157; time: 0.559002
158; time: 0.56245
159; time: 0.565957
160; time: 0.569432
161; time: 0.572944
162; time: 0.576434
163; time: 0.579865
164; time: 0.583374
165; time: 0.586797
166; time: 0.590136
167; time: 0.593422
168; time: 0.59687
169; time: 0.600358
170; time: 0.603852
171; time: 0.607384
172; time: 0.610773
173; time: 0.614245
174; time: 0.617749
175; time: 0.621154
176; time: 0.624664
177; time: 0.628098
178; time: 0.631534
179; time: 0.635063
180; time: 0.638536
181; time: 0.641971
182; time: 0.645463
183; time: 0.648898
184; time: 0.652317
185; time: 0.655845
186; time: 0.659338
187; time: 0.662833
188; time: 0.666225
189; time: 0.669559
190; time: 0.673065
191; time: 0.676515
192; time: 0.680042
193; time: 0.683476
194; time: 0.686944
195; time: 0.690354
196; time: 0.693927
197; time: 0.697307
198; time: 0.700806
199; time: 0.704239
200; time: 0.707736
201; time: 0.711143
202; time: 0.714586
203; time: 0.718036
204; time: 0.721424
205; time: 0.724898
206; time: 0.728396
207; time: 0.731758
208; time: 0.735318
209; time: 0.73876
210; time: 0.742163
211; time: 0.745615
212; time: 0.749223
213; time: 0.752917
214; time: 0.756454
215; time: 0.759949
216; time: 0.76338
217; time: 0.766813
218; time: 0.770172
219; time: 0.77387
220; time: 0.777369
221; time: 0.78087
222; time: 0.784425
223; time: 0.787821
224; time: 0.791389
225; time: 0.794941
226; time: 0.798473
227; time: 0.801979
228; time: 0.805424
229; time: 0.808899
230; time: 0.812392
231; time: 0.815881
232; time: 0.819238
233; time: 0.822701
234; time: 0.826229
235; time: 0.829704
236; time: 0.833205
237; time: 0.836653
238; time: 0.840085
239; time: 0.843644
240; time: 0.847117
241; time: 0.850535
242; time: 0.854061
243; time: 0.857541
244; time: 0.860981
245; time: 0.864493
246; time: 0.867988
247; time: 0.871545
248; time: 0.875093
249; time: 0.87853
250; time: 0.886451
251; time: 0.889913
252; time: 0.893514
253; time: 0.897025
254; time: 0.900461
255; time: 0.903902
256; time: 0.907316
257; time: 0.910751
258; time: 0.914253
259; time: 0.917749
260; time: 0.921202
261; time: 0.924731
262; time: 0.928135
263; time: 0.931534
264; time: 0.934966
265; time: 0.938563
266; time: 0.942112
267; time: 0.94564
268; time: 0.949053
269; time: 0.952551
270; time: 0.955946
271; time: 0.959384
272; time: 0.962925
273; time: 0.966423
274; time: 0.969881
275; time: 0.973364
276; time: 0.976762
277; time: 0.980235
