1n
391; time: 4.463425
392; time: 4.474036
393; time: 4.48486
394; time: 4.495543
395; time: 4.507211
396; time: 4.517806
397; time: 4.528015
398; time: 4.538687
399; time: 4.549445
400; time: 4.559953
401; time: 4.570471
402; time: 4.581204
403; time: 4.59187
404; time: 4.602849
405; time: 4.613119
406; time: 4.623541
407; time: 4.634047
408; time: 4.645056
409; time: 4.655558
410; time: 4.66627
411; time: 4.676539
412; time: 4.687189
413; time: 4.697619
414; time: 4.707896
415; time: 4.718563
416; time: 4.729198
417; time: 4.739901
418; time: 4.750451
419; time: 4.761499
420; time: 4.772145
421; time: 4.782375
422; time: 4.792744
423; time: 4.803624
424; time: 4.814106
425; time: 4.82454
426; time: 4.835021
427; time: 4.845516
428; time: 4.856631
429; time: 4.867546
430; time: 4.878317
431; time: 4.889128
432; time: 4.899751
433; time: 4.910175
434; time: 4.921737
435; time: 4.932116
436; time: 4.943016
437; time: 4.953756
438; time: 4.964509
439; time: 4.974867
440; time: 4.985527
441; time: 4.996417
442; time: 5.006773
443; time: 5.017445
444; time: 5.027633
445; time: 5.037988
446; time: 5.048324
447; time: 5.05894
448; time: 5.069477
449; time: 5.080059
450; time: 5.090739
451; time: 5.101173
452; time: 5.11237
453; time: 5.122363
454; time: 5.133086
455; time: 5.143534
456; time: 5.154101
457; time: 5.164314
458; time: 5.17518
459; time: 5.18585
460; time: 5.196125
461; time: 5.206251
462; time: 5.217309
463; time: 5.227967
464; time: 5.238558
465; time: 5.248646
466; time: 5.259499
467; time: 5.270165
468; time: 5.281131
469; time: 5.291191
470; time: 5.301935
471; time: 5.312843
472; time: 5.32338
473; time: 5.333588
474; time: 5.344011
475; time: 5.354315
476; time: 5.364687
477; time: 5.375512
478; time: 5.38617
479; time: 5.396757
480; time: 5.407272
481; time: 5.417716
482; time: 5.428625
483; time: 5.44016
484; time: 5.450706
485; time: 5.461233
486; time: 5.471372
487; time: 5.482196
488; time: 5.492259
489; time: 5.502548
490; time: 5.51374
491; time: 5.524102
492; time: 5.534979
493; time: 5.545887
494; time: 5.556649
495; time: 5.567001
496; time: 5.577042
497; time: 5.587715
498; time: 5.598699
499; time: 5.608976
500; time: 5.619102

real	0m5.881s
user	0m5.763s
sys	0m0.027s
4n
0; time: 0.040814
1; time: 0.053389
2; time: 0.06548
3; time: 0.076395
4; time: 0.089397
5; time: 0.100153
6; time: 0.111597
7; time: 0.124345
8; time: 0.135125
9; time: 0.146189
10; time: 0.157284
11; time: 0.172346
12; time: 0.183209
13; time: 0.194381
14; time: 0.205662
15; time: 0.217346
16; time: 0.228444
17; time: 0.23867
18; time: 0.249722
19; time: 0.260482
20; time: 0.271488
21; time: 0.281902
22; time: 0.293271
23; time: 0.303634
24; time: 0.316383
25; time: 0.327503
26; time: 0.339796
27; time: 0.352756
28; time: 0.363389
29; time: 0.376353
30; time: 0.390155
31; time: 0.40048
32; time: 0.413254
33; time: 0.424283
34; time: 0.437481
35; time: 0.453658
36; time: 0.464186
37; time: 0.475264
38; time: 0.486114
39; time: 0.49665
40; time: 0.507457
41; time: 0.518244
42; time: 0.529058
43; time: 0.539495
44; time: 0.550649
45; time: 0.561
46; time: 0.572455
47; time: 0.583081
48; time: 0.593401
49; time: 0.604893
50; time: 0.620559
51; time: 0.633531
52; time: 0.646593
53; time: 0.65923
54; time: 0.676711
55; time: 0.689637
56; time: 0.701888
57; time: 0.714688
58; time: 0.72801
59; time: 0.740862
60; time: 0.753635
61; time: 0.76597
62; time: 0.778059
63; time: 0.790899
64; time: 0.803885
65; time: 0.816496
66; time: 0.829491
67; time: 0.842189
68; time: 0.855157
69; time: 0.868283
70; time: 0.880989
71; time: 0.893757
72; time: 0.906798
73; time: 0.919418
74; time: 0.932475
75; time: 0.945338
76; time: 0.957802
77; time: 0.970854
78; time: 0.983356
79; time: 0.996419
80; time: 1.008986
81; time: 1.021733
82; time: 1.034711
83; time: 1.050129
84; time: 1.063493
85; time: 1.0761
86; time: 1.089298
87; time: 1.102028
88; time: 1.114568
89; time: 1.127533
90; time: 1.140048
91; time: 1.153191
92; time: 1.166186
93; time: 1.184143
94; time: 1.196591
95; time: 1.20905
96; time: 1.221865
97; time: 1.234286
98; time: 1.247117
99; time: 1.259583
100; time: 1.27285
101; time: 1.285517
102; time: 1.298038
103; time: 1.310446
104; time: 1.322609
105; time: 1.335437
106; time: 1.348134
107; time: 1.360289
108; time: 1.373441
109; time: 1.38597
110; time: 1.398405
111; time: 1.411215
112; time: 1.424448
113; time: 1.437555
114; time: 1.450377
115; time: 1.462902
116; time: 1.475995
117; time: 1.489496
118; time: 1.502195
119; time: 1.515209
120; time: 1.528438
121; time: 1.541297
122; time: 1.554485
123; time: 1.567696
124; time: 1.581651
125; time: 1.594665
126; time: 1.608212
127; time: 1.62146
128; time: 1.634995
129; time: 1.648129
130; time: 1.660925
131; time: 1.678021
132; time: 1.69076
133; time: 1.704005
134; time: 1.717732
135; time: 1.731159
136; time: 1.744427
137; time: 1.757516
138; time: 1.770327
139; time: 1.78364
140; time: 1.797304
141; time: 1.810385
142; time: 1.823255
143; time: 1.836751
144; time: 1.848785
145; time: 1.859623
146; time: 1.870075
147; time: 1.880874
148; time: 1.891771
149; time: 1.902655
150; time: 1.913391
151; time: 1.923902
152; time: 1.934597
153; time: 1.945345
154; time: 1.956031
155; time: 1.966628
156; time: 1.977224
157; time: 1.987979
158; time: 1.998835
159; time: 2.009674
160; time: 2.020352
161; time: 2.030649
162; time: 2.041585
163; time: 2.052436
164; time: 2.063076
165; time: 2.073944
166; time: 2.084625
167; time: 2.094676
168; time: 2.105428
169; time: 2.116233
170; time: 2.126577
171; time: 2.137079
172; time: 2.147577
173; time: 2.158309
174; time: 2.173069
175; time: 2.183905
176; time: 2.194107
177; time: 2.205202
178; time: 2.215799
179; time: 2.22613
180; time: 2.236738
181; time: 2.247575
182; time: 2.258502
183; time: 2.269277
184; time: 2.27993
185; time: 2.292976
186; time: 2.303934
187; time: 2.314308
188; time: 2.325177
189; time: 2.335765
190; time: 2.346515
191; time: 2.357016
192; time: 2.367539
193; time: 2.378526
194; time: 2.388589
195; time: 2.399161
196; time: 2.409648
197; time: 2.420283
198; time: 2.430969
199; time: 2.441557
200; time: 2.452071
201; time: 2.462445
202; time: 2.472904
203; time: 2.483338
204; time: 2.493678
205; time: 2.504089
206; time: 2.514976
207; time: 2.525814
208; time: 2.536227
209; time: 2.546537
210; time: 2.556951
211; time: 2.567849
212; time: 2.579208
213; time: 2.590022
214; time: 2.600418
215; time: 2.610359
216; time: 2.620455
217; time: 2.630843
218; time: 2.640617
219; time: 2.651528
220; time: 2.662434
221; time: 2.676989
222; time: 2.687606
223; time: 2.697844
224; time: 2.708402
225; time: 2.718904
226; time: 2.729182
227; time: 2.739771
228; time: 2.75048
229; time: 2.761177
230; time: 2.772202
231; time: 2.783188
232; time: 2.793764
233; time: 2.803994
234; time: 2.814456
235; time: 2.825336
236; time: 2.835836
237; time: 2.846768
238; time: 2.857327
239; time: 2.868025
240; time: 2.878959
241; time: 2.8898
242; time: 2.900523
243; time: 2.911384
244; time: 2.921896
245; time: 2.932519
246; time: 2.942736
247; time: 2.95364
248; time: 2.964645
249; time: 2.975322
250; time: 2.986317
251; time: 2.997221
252; time: 3.008111
253; time: 3.018244
254; time: 3.029021
255; time: 3.040937
256; time: 3.053488
257; time: 3.06432
258; time: 3.074849
259; time: 3.085951
260; time: 3.096241
261; time: 3.107073
262; time: 3.117833
263; time: 3.12797
264; time: 3.138494
265; time: 3.148988
266; time: 3.160179
267; time: 3.175188
268; time: 3.185816
269; time: 3.19673
270; time: 3.207265
271; time: 3.218169
272; time: 3.228543
273; time: 3.239193
274; time: 3.249477
275; time: 3.259945
276; time: 3.27046
277; time: 3.281154
278; time: 3.29184
279; time: 3.302293
280; time: 3.312825
281; time: 3.323489
282; time: 3.334305
283; time: 3.345473
284; time: 3.355961
285; time: 3.366383
286; time: 3.377475
287; time: 3.387776
288; time: 3.398548
289; time: 3.409406
290; time: 3.420112
291; time: 3.430632
292; time: 3.441647
293; time: 3.452308
294; time: 3.462529
295; time: 3.473944
296; time: 3.484607
297; time: 3.495133
298; time: 3.50582
299; time: 3.516339
300; time: 3.527015
301; time: 3.537999
302; time: 3.548521
303; time: 3.558863
304; time: 3.56931
305; time: 3.580896
306; time: 3.592018
307; time: 3.602887
308; time: 3.613673
309; time: 3.624329
310; time: 3.63492
311; time: 3.645621
312; time: 3.656759
313; time: 3.667806
314; time: 3.682783
315; time: 3.693556
316; time: 3.704018
317; time: 3.715028
318; time: 3.725766
319; time: 3.736311
320; time: 3.747296
321; time: 3.757728
322; time: 3.768599
323; time: 3.77906
324; time: 3.789527
325; time: 3.800143
326; time: 3.81066
327; time: 3.821257
328; time: 3.831634
329; time: 3.842256
330; time: 3.853221
331; time: 3.863758
332; time: 3.874457
333; time: 3.885342
334; time: 3.895857
335; time: 3.906775
336; time: 3.917337
337; time: 3.927855
338; time: 3.938139
339; time: 3.951222
340; time: 3.961897
341; time: 3.972662
342; time: 3.983385
343; time: 3.994019
344; time: 4.00442
345; time: 4.015224
346; time: 4.025794
347; time: 4.036676
348; time: 4.047435
349; time: 4.058363
350; time: 4.06946
351; time: 4.079927
352; time: 4.090471
353; time: 4.101112
354; time: 4.111704
355; time: 4.122537
356; time: 4.133037
357; time: 4.143801
358; time: 4.154315
359; time: 4.165013
360; time: 4.179322
361; time: 4.190229
362; time: 4.200899
363; time: 4.21134
364; time: 4.221956
365; time: 4.232971
366; time: 4.243755
367; time: 4.254765
368; time: 4.265392
369; time: 4.276263
370; time: 4.286799
371; time: 4.297781
372; time: 4.308215
373; time: 4.319066
374; time: 4.329815
375; time: 4.340604
376; time: 4.351188
377; time: 4.361888
378; time: 4.372559
379; time: 4.383073
380; time: 4.393844
381; time: 4.4043
382; time: 4.41517
383; time: 4.425309
384; time: 4.435907
385; time: 4.446357
386; time: 4.456801
387; time: 4.46771
388; time: 4.478304
389; time: 4.489465
390; time: 4.500139
391; time: 4.511018
392; time: 4.521613
393; time: 4.532571
394; time: 4.543555
395; time: 4.554626
396; time: 4.565381
397; time: 4.576732
398; time: 4.587112
399; time: 4.597784
400; time: 4.607865
401; time: 4.618416
402; time: 4.628897
403; time: 4.639542
404; time: 4.649938
405; time: 4.660139
406; time: 4.670758
407; time: 4.684477
408; time: 4.695045
409; time: 4.705307
410; time: 4.715956
411; time: 4.726813
412; time: 4.737522
413; time: 4.74737
414; time: 4.758443
415; time: 4.768496
416; time: 4.779443
417; time: 4.789851
418; time: 4.800124
419; time: 4.810141
420; time: 4.82062
421; time: 4.831298
422; time: 4.841854
423; time: 4.851994
424; time: 4.862469
425; time: 4.873167
426; time: 4.883587
427; time: 4.894484
428; time: 4.907017
429; time: 4.919457
430; time: 4.930257
431; time: 4.940748
432; time: 4.951398
433; time: 4.961657
434; time: 4.972066
435; time: 4.983082
436; time: 4.993549
437; time: 5.004475
438; time: 5.015328
439; time: 5.025867
440; time: 5.036981
441; time: 5.049718
442; time: 5.060461
443; time: 5.082848
444; time: 5.093756
445; time: 5.105394
446; time: 5.115681
447; time: 5.125677
448; time: 5.135904
449; time: 5.146447
450; time: 5.156948
451; time: 5.16813
452; time: 5.182721
453; time: 5.193435
454; time: 5.203992
455; time: 5.214635
456; time: 5.225435
457; time: 5.235636
458; time: 5.246038
459; time: 5.2564
460; time: 5.26676
461; time: 5.277412
462; time: 5.287682
463; time: 5.298544
464; time: 5.309134
465; time: 5.319468
466; time: 5.329717
467; time: 5.340514
468; time: 5.351101
469; time: 5.361465
470; time: 5.371882
471; time: 5.382692
472; time: 5.393393
473; time: 5.403898
474; time: 5.41444
475; time: 5.424885
476; time: 5.435363
477; time: 5.445859
478; time: 5.456443
479; time: 5.467374
480; time: 5.478184
481; time: 5.489006
482; time: 5.50005
483; time: 5.510729
484; time: 5.521096
485; time: 5.531532
486; time: 5.54188
487; time: 5.55255
488; time: 5.562631
489; time: 5.573431
490; time: 5.58408
491; time: 5.594137
492; time: 5.604685
493; time: 5.617189
494; time: 5.62746
495; time: 5.638303
496; time: 5.649071
497; time: 5.659551
498; time: 5.669866
499; time: 5.684675
500; time: 5.695168

real	0m5.957s
user	0m5.780s
sys	0m0.035s
5n
0; time: 0.036264
1; time: 0.04654
2; time: 0.056961
3; time: 0.067221
4; time: 0.077403
5; time: 0.087822
6; time: 0.098449
7; time: 0.109284
8; time: 0.119888
9; time: 0.130731
10; time: 0.141559
11; time: 0.15205
12; time: 0.16283
13; time: 0.173541
14; time: 0.18393
15; time: 0.194635
16; time: 0.205137
17; time: 0.215836
18; time: 0.226463
19; time: 0.237246
20; time: 0.247643
21; time: 0.257995
22; time: 0.26823
23; time: 0.279365
24; time: 0.289717
25; time: 0.300145
26; time: 0.310735
27; time: 0.321577
28; time: 0.332497
29; time: 0.343166
30; time: 0.353473
31; time: 0.363838
32; time: 0.374174
33; time: 0.384516
34; time: 0.395422
35; time: 0.405745
36; time: 0.415861
37; time: 0.426341
38; time: 0.437025
39; time: 0.447206
40; time: 0.457523
41; time: 0.468001
42; time: 0.478677
43; time: 0.488521
44; time: 0.499137
45; time: 0.509989
46; time: 0.520868
47; time: 0.531203
48; time: 0.541661
49; time: 0.552222
50; time: 0.562682
51; time: 0.573364
52; time: 0.584361
53; time: 0.59512
54; time: 0.606099
55; time: 0.616737
56; time: 0.627119
57; time: 0.637118
58; time: 0.64767
59; time: 0.65782
60; time: 0.667974
61; time: 0.678431
62; time: 0.688655
63; time: 0.699287
64; time: 0.709743
65; time: 0.720301
66; time: 0.730911
67; time: 0.740996
68; time: 0.751234
69; time: 0.761619
70; time: 0.772161
71; time: 0.783016
72; time: 0.793252
73; time: 0.804545
74; time: 0.815146
75; time: 0.825919
76; time: 0.83577
77; time: 0.846391
78; time: 0.856946
79; time: 0.866954
80; time: 0.876955
81; time: 0.887349
82; time: 0.897955
83; time: 0.908627
84; time: 0.918775
85; time: 0.929329
86; time: 0.940002
87; time: 0.950488
88; time: 0.960733
89; time: 0.971109
90; time: 0.981652
91; time: 0.992028
92; time: 1.003034
93; time: 1.012961
94; time: 1.023353
95; time: 1.033904
96; time: 1.044734
97; time: 1.055043
98; time: 1.065798
99; time: 1.076473
100; time: 1.087126
101; time: 1.097732
102; time: 1.10841
103; time: 1.119143
104; time: 1.129581
105; time: 1.139702
106; time: 1.150427
107; time: 1.160997
108; time: 1.171685
109; time: 1.18192
110; time: 1.192767
111; time: 1.203682
112; time: 1.214396
113; time: 1.225213
114; time: 1.235435
115; time: 1.246031
116; time: 1.256407
117; time: 1.266845
118; time: 1.277592
119; time: 1.288358
120; time: 1.299563
121; time: 1.31066
122; time: 1.320991
123; time: 1.331455
124; time: 1.341458
125; time: 1.351443
126; time: 1.361505
127; time: 1.372041
128; time: 1.382518
129; time: 1.39273
130; time: 1.403108
131; time: 1.414035
132; time: 1.424426
133; time: 1.435102
134; time: 1.44556
135; time: 1.456317
136; time: 1.466827
137; time: 1.477044
138; time: 1.4872
139; time: 1.497887
140; time: 1.508282
141; time: 1.518884
142; time: 1.529221
143; time: 1.540059
144; time: 1.551006
145; time: 1.56124
146; time: 1.571623
147; time: 1.582005
148; time: 1.592072
149; time: 1.602465
150; time: 1.613853
151; time: 1.625131
152; time: 1.63538
153; time: 1.645585
154; time: 1.65565
155; time: 1.665789
156; time: 1.676619
157; time: 1.686617
158; time: 1.697449
159; time: 1.708427
160; time: 1.718632
161; time: 1.72923
162; time: 1.739837
163; time: 1.750395
164; time: 1.760758
165; time: 1.771299
166; time: 1.781825
167; time: 1.792202
168; time: 1.80274
169; time: 1.8133
170; time: 1.823825
171; time: 1.834584
172; time: 1.845264
173; time: 1.855642
174; time: 1.866004
175; time: 1.876609
176; time: 1.886894
177; time: 1.897736
178; time: 1.908354
179; time: 1.918955
180; time: 1.929578
181; time: 1.940023
182; time: 1.950752
183; time: 1.961214
184; time: 1.971367
185; time: 1.981978
186; time: 1.99267
187; time: 2.003365
188; time: 2.013736
189; time: 2.023964
190; time: 2.034506
191; time: 2.044721
192; time: 2.055101
193; time: 2.065416
194; time: 2.076104
195; time: 2.08696
196; time: 2.097891
197; time: 2.108692
198; time: 2.119153
199; time: 2.129779
200; time: 2.140507
201; time: 2.150509
202; time: 2.160685
203; time: 2.17124
204; time: 2.181547
205; time: 2.191711
206; time: 2.201945
207; time: 2.212113
208; time: 2.222825
209; time: 2.233357
210; time: 2.243811
211; time: 2.254036
212; time: 2.265693
213; time: 2.275709
214; time: 2.285965
215; time: 2.296432
216; time: 2.306724
217; time: 2.338181
218; time: 2.348668
219; time: 2.35859
220; time: 2.369157
221; time: 2.379082
222; time: 2.389477
223; time: 2.400132
224; time: 2.410578
225; time: 2.421015
226; time: 2.431778
227; time: 2.442694
228; time: 2.453134
229; time: 2.463885
230; time: 2.474409
231; time: 2.484321
232; time: 2.49492
233; time: 2.505501
234; time: 2.516182
235; time: 2.526826
236; time: 2.53705
237; time: 2.547446
238; time: 2.558365
239; time: 2.569225
240; time: 2.580222
241; time: 2.590677
242; time: 2.601133
243; time: 2.612113
244; time: 2.622712
245; time: 2.633366
246; time: 2.644157
247; time: 2.654323
248; time: 2.664789
249; time: 2.675503
250; time: 2.686117
251; time: 2.696449
252; time: 2.706853
253; time: 2.717023
254; time: 2.727805
255; time: 2.738047
256; time: 2.748833
257; time: 2.758914
258; time: 2.769397
259; time: 2.780025
260; time: 2.790348
261; time: 2.800507
262; time: 2.810815
263; time: 2.820979
264; time: 2.83154
265; time: 2.842169
266; time: 2.85302
267; time: 2.8632
268; time: 2.873119
269; time: 2.883217
270; time: 2.893696
271; time: 2.904258
272; time: 2.915031
273; time: 2.925602
274; time: 2.935921
275; time: 2.946158
276; time: 2.95665
