1n
391; time: 1.975536
392; time: 1.980446
393; time: 1.985066
394; time: 1.990147
395; time: 1.994853
396; time: 1.999861
397; time: 2.004643
398; time: 2.009723
399; time: 2.014672
400; time: 2.019827
401; time: 2.024994
402; time: 2.030079
403; time: 2.035093
404; time: 2.039872
405; time: 2.04404
406; time: 2.049117
407; time: 2.054128
408; time: 2.059448
409; time: 2.064378
410; time: 2.06931
411; time: 2.07424
412; time: 2.078853
413; time: 2.084245
414; time: 2.088783
415; time: 2.093932
416; time: 2.098558
417; time: 2.103254
418; time: 2.108493
419; time: 2.113598
420; time: 2.118739
421; time: 2.123672
422; time: 2.128627
423; time: 2.133567
424; time: 2.138609
425; time: 2.143832
426; time: 2.149049
427; time: 2.153837
428; time: 2.158872
429; time: 2.164112
430; time: 2.168749
431; time: 2.173923
432; time: 2.179074
433; time: 2.184235
434; time: 2.188778
435; time: 2.19387
436; time: 2.198869
437; time: 2.203803
438; time: 2.208732
439; time: 2.213586
440; time: 2.21851
441; time: 2.223395
442; time: 2.228404
443; time: 2.233383
444; time: 2.23794
445; time: 2.242722
446; time: 2.248087
447; time: 2.253385
448; time: 2.258683
449; time: 2.263648
450; time: 2.268333
451; time: 2.273797
452; time: 2.278484
453; time: 2.283498
454; time: 2.28791
455; time: 2.293113
456; time: 2.298118
457; time: 2.303059
458; time: 2.308043
459; time: 2.313121
460; time: 2.317657
461; time: 2.322672
462; time: 2.327063
463; time: 2.332074
464; time: 2.336925
465; time: 2.342097
466; time: 2.347264
467; time: 2.352586
468; time: 2.357735
469; time: 2.362529
470; time: 2.367149
471; time: 2.372227
472; time: 2.376772
473; time: 2.381548
474; time: 2.38648
475; time: 2.391332
476; time: 2.396186
477; time: 2.401426
478; time: 2.406205
479; time: 2.411137
480; time: 2.415697
481; time: 2.420853
482; time: 2.425945
483; time: 2.430741
484; time: 2.435609
485; time: 2.440835
486; time: 2.445544
487; time: 2.450554
488; time: 2.455652
489; time: 2.460596
490; time: 2.465367
491; time: 2.470155
492; time: 2.475393
493; time: 2.480182
494; time: 2.48504
495; time: 2.490269
496; time: 2.494841
497; time: 2.499698
498; time: 2.504792
499; time: 2.510116
500; time: 2.515214

real	0m2.774s
user	0m2.730s
sys	0m0.021s
4n
0; time: 0.008675
1; time: 0.013958
2; time: 0.018606
3; time: 0.023825
4; time: 0.028622
5; time: 0.034076
6; time: 0.039407
7; time: 0.044651
8; time: 0.049689
9; time: 0.054882
10; time: 0.060041
11; time: 0.065051
12; time: 0.070382
13; time: 0.075763
14; time: 0.080947
15; time: 0.086619
16; time: 0.096305
17; time: 0.101294
18; time: 0.106545
19; time: 0.111593
20; time: 0.116691
21; time: 0.121789
22; time: 0.127314
23; time: 0.13229
24; time: 0.137294
25; time: 0.142673
26; time: 0.147729
27; time: 0.152416
28; time: 0.157517
29; time: 0.162393
30; time: 0.167942
31; time: 0.173001
32; time: 0.177874
33; time: 0.182799
34; time: 0.18767
35; time: 0.19273
36; time: 0.198071
37; time: 0.203872
38; time: 0.209534
39; time: 0.214579
40; time: 0.219846
41; time: 0.224829
42; time: 0.230396
43; time: 0.235773
44; time: 0.241066
45; time: 0.246387
46; time: 0.251624
47; time: 0.256843
48; time: 0.26293
49; time: 0.268326
50; time: 0.273286
51; time: 0.278517
52; time: 0.283079
53; time: 0.288551
54; time: 0.293437
55; time: 0.298563
56; time: 0.303892
57; time: 0.309323
58; time: 0.314412
59; time: 0.319616
60; time: 0.324663
61; time: 0.329937
62; time: 0.335001
63; time: 0.340569
64; time: 0.345418
65; time: 0.350478
66; time: 0.356011
67; time: 0.361022
68; time: 0.366314
69; time: 0.370966
70; time: 0.376013
71; time: 0.381187
72; time: 0.386442
73; time: 0.391353
74; time: 0.396707
75; time: 0.401703
76; time: 0.406936
77; time: 0.412256
78; time: 0.417342
79; time: 0.422458
80; time: 0.427566
81; time: 0.432523
82; time: 0.437442
83; time: 0.442747
84; time: 0.448267
85; time: 0.456101
86; time: 0.461883
87; time: 0.467253
88; time: 0.472217
89; time: 0.47768
90; time: 0.48304
91; time: 0.488108
92; time: 0.493235
93; time: 0.498393
94; time: 0.503444
95; time: 0.508193
96; time: 0.513145
97; time: 0.51823
98; time: 0.52385
99; time: 0.528873
100; time: 0.534083
101; time: 0.539345
102; time: 0.544691
103; time: 0.549138
104; time: 0.553851
105; time: 0.559034
106; time: 0.564503
107; time: 0.569743
108; time: 0.574464
109; time: 0.579783
110; time: 0.585132
111; time: 0.594243
112; time: 0.599919
113; time: 0.605075
114; time: 0.610136
115; time: 0.615378
116; time: 0.621038
117; time: 0.626638
118; time: 0.631682
119; time: 0.637484
120; time: 0.64262
121; time: 0.647928
122; time: 0.653054
123; time: 0.658666
124; time: 0.663705
125; time: 0.668762
126; time: 0.674213
127; time: 0.679758
128; time: 0.684945
129; time: 0.690441
130; time: 0.695672
131; time: 0.700669
132; time: 0.705657
133; time: 0.710627
134; time: 0.715999
135; time: 0.721195
136; time: 0.726332
137; time: 0.731321
138; time: 0.736471
139; time: 0.74137
140; time: 0.746455
141; time: 0.751481
142; time: 0.757095
143; time: 0.762391
144; time: 0.767717
145; time: 0.773135
146; time: 0.778554
147; time: 0.783752
148; time: 0.788505
149; time: 0.793778
150; time: 0.798898
151; time: 0.804177
152; time: 0.808947
153; time: 0.814149
154; time: 0.819568
155; time: 0.824438
156; time: 0.829515
157; time: 0.834685
158; time: 0.839626
159; time: 0.844779
160; time: 0.850108
161; time: 0.855482
162; time: 0.860538
163; time: 0.865523
164; time: 0.870669
165; time: 0.876126
166; time: 0.882009
167; time: 0.886782
168; time: 0.891953
169; time: 0.896662
170; time: 0.902187
171; time: 0.90717
172; time: 0.912283
173; time: 0.917628
174; time: 0.922604
175; time: 0.927787
176; time: 0.932824
177; time: 0.937786
178; time: 0.943151
179; time: 0.948382
180; time: 0.953724
181; time: 0.959043
182; time: 0.964101
183; time: 0.96909
184; time: 0.973879
185; time: 0.978949
186; time: 0.983924
187; time: 0.991512
188; time: 0.996282
189; time: 1.00109
190; time: 1.006751
191; time: 1.011882
192; time: 1.016632
193; time: 1.021768
194; time: 1.027331
195; time: 1.032579
196; time: 1.037644
197; time: 1.042378
198; time: 1.047356
199; time: 1.052331
200; time: 1.057512
201; time: 1.062557
202; time: 1.067941
203; time: 1.07335
204; time: 1.078427
205; time: 1.083454
206; time: 1.088937
207; time: 1.099547
208; time: 1.104109
209; time: 1.10914
210; time: 1.114285
211; time: 1.120325
212; time: 1.125478
213; time: 1.130542
214; time: 1.135622
215; time: 1.140835
216; time: 1.146356
217; time: 1.151335
218; time: 1.156557
219; time: 1.161837
220; time: 1.166872
221; time: 1.172483
222; time: 1.177474
223; time: 1.182374
224; time: 1.187525
225; time: 1.193388
226; time: 1.198526
227; time: 1.203664
228; time: 1.208599
229; time: 1.213643
230; time: 1.21871
231; time: 1.223767
232; time: 1.229017
233; time: 1.234142
234; time: 1.239567
235; time: 1.244846
236; time: 1.249638
237; time: 1.255323
238; time: 1.260302
239; time: 1.265596
240; time: 1.271376
241; time: 1.276757
242; time: 1.281657
243; time: 1.286708
244; time: 1.291852
245; time: 1.29706
246; time: 1.302352
247; time: 1.307726
248; time: 1.312603
249; time: 1.317466
250; time: 1.322595
251; time: 1.327658
252; time: 1.333019
253; time: 1.337777
254; time: 1.342444
255; time: 1.34731
256; time: 1.35242
257; time: 1.357236
258; time: 1.362533
259; time: 1.368061
260; time: 1.373034
261; time: 1.378218
262; time: 1.383364
263; time: 1.388918
264; time: 1.394094
265; time: 1.399494
266; time: 1.404296
267; time: 1.409285
268; time: 1.414279
269; time: 1.419191
270; time: 1.424005
271; time: 1.429166
272; time: 1.433606
273; time: 1.438547
274; time: 1.443457
275; time: 1.448923
276; time: 1.453911
277; time: 1.459355
278; time: 1.464492
279; time: 1.469895
280; time: 1.474929
281; time: 1.48004
282; time: 1.485538
283; time: 1.490477
284; time: 1.49594
285; time: 1.501154
286; time: 1.506429
287; time: 1.511471
288; time: 1.516525
289; time: 1.521755
290; time: 1.52669
291; time: 1.532061
292; time: 1.536992
293; time: 1.542295
294; time: 1.547056
295; time: 1.552189
296; time: 1.55762
297; time: 1.562907
298; time: 1.568298
299; time: 1.573444
300; time: 1.578871
301; time: 1.584335
302; time: 1.589338
303; time: 1.598541
304; time: 1.603988
305; time: 1.608766
306; time: 1.613565
307; time: 1.618966
308; time: 1.624094
309; time: 1.629521
310; time: 1.634141
311; time: 1.639231
312; time: 1.644364
313; time: 1.649321
314; time: 1.65435
315; time: 1.659342
316; time: 1.664706
317; time: 1.669476
318; time: 1.674821
319; time: 1.68056
320; time: 1.685244
321; time: 1.690458
322; time: 1.695756
323; time: 1.701054
324; time: 1.706459
325; time: 1.711102
326; time: 1.716263
327; time: 1.721322
328; time: 1.726359
329; time: 1.73186
330; time: 1.736903
331; time: 1.741691
332; time: 1.746713
333; time: 1.751592
334; time: 1.756744
335; time: 1.7618
336; time: 1.766908
337; time: 1.771718
338; time: 1.777159
339; time: 1.782836
340; time: 1.788616
341; time: 1.793427
342; time: 1.798837
343; time: 1.803955
344; time: 1.809127
345; time: 1.814487
346; time: 1.819345
347; time: 1.824538
348; time: 1.829383
349; time: 1.834583
350; time: 1.839958
351; time: 1.844902
352; time: 1.850128
353; time: 1.854872
354; time: 1.859646
355; time: 1.864975
356; time: 1.870654
357; time: 1.875419
358; time: 1.88033
359; time: 1.886708
360; time: 1.893325
361; time: 1.899534
362; time: 1.90499
363; time: 1.90996
364; time: 1.915266
365; time: 1.920334
366; time: 1.925427
367; time: 1.930702
368; time: 1.935368
369; time: 1.940539
370; time: 1.945927
371; time: 1.951357
372; time: 1.956263
373; time: 1.961694
374; time: 1.967226
375; time: 1.97218
376; time: 1.977462
377; time: 1.98207
378; time: 1.987413
379; time: 1.99242
380; time: 1.997582
381; time: 2.003172
382; time: 2.008352
383; time: 2.01339
384; time: 2.018699
385; time: 2.023648
386; time: 2.028558
387; time: 2.033115
388; time: 2.037682
389; time: 2.042788
390; time: 2.048067
391; time: 2.053163
392; time: 2.05809
393; time: 2.062826
394; time: 2.068192
395; time: 2.073019
396; time: 2.077927
397; time: 2.083517
398; time: 2.088366
399; time: 2.097975
400; time: 2.102971
401; time: 2.108409
402; time: 2.113536
403; time: 2.118614
404; time: 2.123948
405; time: 2.12933
406; time: 2.134188
407; time: 2.1396
408; time: 2.144929
409; time: 2.14974
410; time: 2.155171
411; time: 2.16028
412; time: 2.165046
413; time: 2.16995
414; time: 2.174958
415; time: 2.179963
416; time: 2.184679
417; time: 2.189431
418; time: 2.19443
419; time: 2.200105
420; time: 2.205546
421; time: 2.210312
422; time: 2.215366
423; time: 2.221026
424; time: 2.226102
425; time: 2.231035
426; time: 2.236176
427; time: 2.241071
428; time: 2.246364
429; time: 2.252021
430; time: 2.257455
431; time: 2.261942
432; time: 2.267089
433; time: 2.271992
434; time: 2.276999
435; time: 2.28212
436; time: 2.287138
437; time: 2.292364
438; time: 2.297351
439; time: 2.30207
440; time: 2.307138
441; time: 2.312387
442; time: 2.316939
443; time: 2.321674
444; time: 2.326724
445; time: 2.33171
446; time: 2.336694
447; time: 2.341577
448; time: 2.346282
449; time: 2.351538
450; time: 2.356885
451; time: 2.361692
452; time: 2.366814
453; time: 2.371405
454; time: 2.376933
455; time: 2.381675
456; time: 2.386814
457; time: 2.391919
458; time: 2.397265
459; time: 2.402395
460; time: 2.407537
461; time: 2.41244
462; time: 2.417906
463; time: 2.422778
464; time: 2.428373
465; time: 2.433564
466; time: 2.438731
467; time: 2.44346
468; time: 2.44852
469; time: 2.453494
470; time: 2.458398
471; time: 2.463295
472; time: 2.468106
473; time: 2.473789
474; time: 2.479069
475; time: 2.483734
476; time: 2.488941
477; time: 2.493948
478; time: 2.499342
479; time: 2.504397
480; time: 2.509179
481; time: 2.514054
482; time: 2.519313
483; time: 2.524512
484; time: 2.529449
485; time: 2.534777
486; time: 2.54015
487; time: 2.545003
488; time: 2.549825
489; time: 2.555115
490; time: 2.560538
491; time: 2.566028
492; time: 2.571596
493; time: 2.577129
494; time: 2.582643
495; time: 2.587894
496; time: 2.597421
497; time: 2.602502
498; time: 2.607665
499; time: 2.612621
500; time: 2.61784

real	0m2.924s
user	0m2.805s
sys	0m0.023s
5n
0; time: 0.009086
1; time: 0.014059
2; time: 0.020134
3; time: 0.025287
4; time: 0.03006
5; time: 0.034899
6; time: 0.039726
7; time: 0.045137
8; time: 0.051333
9; time: 0.056346
10; time: 0.061413
11; time: 0.066772
12; time: 0.071428
13; time: 0.076458
14; time: 0.081831
15; time: 0.086454
16; time: 0.091477
17; time: 0.09657
18; time: 0.101241
19; time: 0.106284
20; time: 0.111324
21; time: 0.116799
22; time: 0.122191
23; time: 0.127654
24; time: 0.132828
25; time: 0.138072
26; time: 0.143217
27; time: 0.148089
28; time: 0.153413
29; time: 0.158414
30; time: 0.163567
31; time: 0.168037
32; time: 0.172876
33; time: 0.177886
34; time: 0.183522
35; time: 0.18815
36; time: 0.193288
37; time: 0.198185
38; time: 0.203077
39; time: 0.208186
40; time: 0.213523
41; time: 0.218631
42; time: 0.223437
43; time: 0.228453
44; time: 0.233567
45; time: 0.238377
46; time: 0.243031
47; time: 0.247784
48; time: 0.2526
49; time: 0.257794
50; time: 0.263714
51; time: 0.270113
52; time: 0.276445
53; time: 0.28261
54; time: 0.288686
55; time: 0.295409
56; time: 0.301727
57; time: 0.307112
58; time: 0.312981
59; time: 0.319052
60; time: 0.325106
61; time: 0.331163
62; time: 0.337128
63; time: 0.342996
64; time: 0.349071
65; time: 0.35504
66; time: 0.360995
67; time: 0.366864
68; time: 0.372449
69; time: 0.378414
70; time: 0.384564
71; time: 0.390532
72; time: 0.396326
73; time: 0.402385
74; time: 0.408361
75; time: 0.414508
76; time: 0.421018
77; time: 0.426975
78; time: 0.43295
79; time: 0.438646
80; time: 0.445186
81; time: 0.451668
82; time: 0.457583
83; time: 0.463383
84; time: 0.469053
85; time: 0.475479
86; time: 0.481652
87; time: 0.4881
88; time: 0.494177
89; time: 0.500428
90; time: 0.506228
91; time: 0.512392
92; time: 0.518734
93; time: 0.524538
94; time: 0.530976
95; time: 0.536774
96; time: 0.542207
97; time: 0.548082
98; time: 0.554062
99; time: 0.559929
100; time: 0.565625
101; time: 0.571612
102; time: 0.577681
103; time: 0.583472
104; time: 0.58906
105; time: 0.595389
106; time: 0.601282
107; time: 0.606975
108; time: 0.613153
109; time: 0.6193
110; time: 0.625257
111; time: 0.631212
112; time: 0.636888
113; time: 0.643133
114; time: 0.649745
115; time: 0.655994
116; time: 0.661863
117; time: 0.668015
118; time: 0.674085
119; time: 0.679951
120; time: 0.6862
121; time: 0.692363
122; time: 0.698894
123; time: 0.704661
124; time: 0.711233
125; time: 0.717307
126; time: 0.723752
127; time: 0.729712
128; time: 0.736079
129; time: 0.742901
130; time: 0.74889
131; time: 0.754706
132; time: 0.760785
133; time: 0.766847
134; time: 0.772663
135; time: 0.778446
136; time: 0.784536
137; time: 0.790339
138; time: 0.79651
139; time: 0.802884
140; time: 0.809168
141; time: 0.815359
142; time: 0.821628
143; time: 0.827986
144; time: 0.833705
145; time: 0.839603
146; time: 0.845508
147; time: 0.851609
148; time: 0.857705
149; time: 0.863883
150; time: 0.870157
151; time: 0.87643
152; time: 0.882221
153; time: 0.888384
154; time: 0.895136
155; time: 0.900919
156; time: 0.906806
157; time: 0.91289
158; time: 0.918422
159; time: 0.924779
160; time: 0.930944
161; time: 0.937035
162; time: 0.943573
163; time: 0.949835
164; time: 0.955645
165; time: 0.961622
166; time: 0.967694
167; time: 0.973877
168; time: 0.980138
169; time: 0.985996
170; time: 0.992081
171; time: 0.998155
172; time: 1.004605
173; time: 1.010491
174; time: 1.017847
175; time: 1.024416
176; time: 1.03051
177; time: 1.036609
178; time: 1.042859
179; time: 1.048374
180; time: 1.05473
181; time: 1.060898
182; time: 1.066328
183; time: 1.072612
184; time: 1.078793
185; time: 1.084675
186; time: 1.090285
187; time: 1.096457
188; time: 1.102436
189; time: 1.108312
190; time: 1.114464
191; time: 1.120816
192; time: 1.126984
193; time: 1.132776
194; time: 1.138773
195; time: 1.144755
196; time: 1.150911
197; time: 1.157552
198; time: 1.163819
199; time: 1.170277
200; time: 1.176529
201; time: 1.184172
202; time: 1.190386
203; time: 1.196104
204; time: 1.202181
205; time: 1.208246
206; time: 1.214415
207; time: 1.220591
208; time: 1.226923
209; time: 1.232876
210; time: 1.239335
211; time: 1.245198
212; time: 1.251172
213; time: 1.257082
214; time: 1.263359
215; time: 1.269896
216; time: 1.275612
217; time: 1.281675
218; time: 1.287936
219; time: 1.294105
220; time: 1.30037
221; time: 1.306628
222; time: 1.312136
223; time: 1.318862
224; time: 1.325129
225; time: 1.331188
226; time: 1.337339
227; time: 1.343403
228; time: 1.349754
229; time: 1.356304
230; time: 1.362642
231; time: 1.368347
232; time: 1.373853
233; time: 1.379836
234; time: 1.385644
235; time: 1.391547
236; time: 1.397809
237; time: 1.403605
238; time: 1.409408
239; time: 1.415585
240; time: 1.421672
241; time: 1.427641
242; time: 1.433234
243; time: 1.439675
244; time: 1.445572
245; time: 1.451554
246; time: 1.457428
247; time: 1.463608
248; time: 1.469874
249; time: 1.476426
250; time: 1.482671
251; time: 1.488744
252; time: 1.495014
253; time: 1.500998
254; time: 1.507457
255; time: 1.512358
256; time: 1.517333
257; time: 1.522295
258; time: 1.527334
259; time: 1.532219
260; time: 1.537191
261; time: 1.542393
262; time: 1.54728
263; time: 1.552639
264; time: 1.557605
265; time: 1.562269
266; time: 1.567625
267; time: 1.572584
268; time: 1.57764
269; time: 1.582378
270; time: 1.587199
271; time: 1.592398
272; time: 1.597123
273; time: 1.602004
274; time: 1.607444
275; time: 1.612264
276; time: 1.617467
