1
185 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
186 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
187 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
188 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
189 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
190 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
191 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
192 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
193 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
194 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
195 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
196 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
197 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
198 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
199 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
200 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
201 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
202 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
203 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
204 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
205 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
206 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
207 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
208 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
209 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
210 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
211 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
212 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
213 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
214 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
215 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
216 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
217 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
218 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
219 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
220 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
221 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
222 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
223 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
224 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
225 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
226 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
227 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
228 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
229 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
230 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
231 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
232 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
233 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
234 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
235 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
236 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
237 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
238 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
239 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
240 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
241 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
242 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
243 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
244 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
