1
137 : 111111111111000000000000011010000000000000111111111111111111100011000000111111111111000000111111111111000000000000111111 -> 19.281152
138 : 111111111111000000000000011010000000000000111111111111111111100011000000111111111111000000111111111111000000000000111111 -> 19.281152
139 : 111111111111000000000000011010000000000000111111111111111111100011000000111111111111000000111111111111000000000000111111 -> 19.281152
140 : 111111111111000000000000011010000000000000111111111111111111100011000000111111111111000000111111111111000000000000111111 -> 19.281152
141 : 111111111111000000000000011010000000000000111111111111111111100011000000111111111111000000111111111111000000000000111111 -> 19.281152
142 : 111111111111000000000000011010000000000000111111111111111111100011000000111111111111000000111111111111000000000000111111 -> 19.281152
143 : 111111111111000000000000000000000000000000111111111111111111100011000000111111111111000000111111111111111111000000000000 -> 19.640576
144 : 111111111111000000000000000000000000000000111111111111111111100011000000111111111111000000111111111111111111000000000000 -> 19.640576
145 : 111111111111000000000000000000000000000000111111111111111111100011000000111111111111000000111111111111111111000000000000 -> 19.640576
146 : 111111111111000000000000000000000000000000111111111111111111100011000000111111111111000000111111111111111111000000000000 -> 19.640576
147 : 111111111111000000000000000000000000000000111111111111111111100011000000111111111111000000111111111111111111000000000000 -> 19.640576
148 : 111111111111000000000000000000000000000000111111111111111111100011000000111111111111000000111111111111111111000000000000 -> 19.640576
149 : 111111111111000000000000000000000000000000111111111111111111100011000000111111111111000000111111111111111111000000000000 -> 19.640576
150 : 111111111111000000000000000000000000000000111111111111111111100011000000111111111111000000111111111111111111000000000000 -> 19.640576
151 : 111111111111000000000000000000000000000000111111111111111111100011000000111111111111000000111111111111111111000000000000 -> 19.640576
152 : 111111111111000000000000000000000000000000111111111111111111100011000000111111111111000000111111111111111111000000000000 -> 19.640576
153 : 111111111111000000000000000000000000000000111111111111111111100011000000111111111111000000111111111111111111000000000000 -> 19.640576
154 : 111111111111000000000000000000000000000000111111111111111111100011000000111111111111000000111111111111111111000000000000 -> 19.640576
155 : 111111111111000000000000000000000000000000111111111111111111100011000000111111111111000000111111111111111111000000000000 -> 19.640576
156 : 111111111111000000000000000000000000000000111111111111111111100011000000111111111111000000111111111111111111000000000000 -> 19.640576
157 : 111111111111000000000000000000000000000000111111111111111111100011000000111111111111000000111111111111111111000000000000 -> 19.640576
158 : 111111111111000000000000000000000000000000111111111111111111100011000000111111111111000000111111111111111111000000000000 -> 19.640576
159 : 111111111111000000000000000000000000000000111111111111111111100011000000111111111111000000111111111111111111000000000000 -> 19.640576
160 : 111111111111000000000000000000000000000000111111111111111111100011000000111111111111000000111111111111111111000000000000 -> 19.640576
161 : 111111111111000000000000000000000000000000111111111111111111100011000000111111111111000000111111111111111111000000000000 -> 19.640576
162 : 111111111111000000000000000000000000000000111111111111111111100011000000111111111111000000111111111111111111000000000000 -> 19.640576
163 : 111111111111000000000000000000000000000000111111111111111111100011000000111111111111000000111111111111111111000000000000 -> 19.640576
164 : 111111111111000000000000000000000000000000111111111111111111100011000000111111111111000000111111111111111111000000000000 -> 19.640576
165 : 111111111111000000000000000000000000000000111111111111111111100011000000111111111111000000111111111111111111000000000000 -> 19.640576
166 : 111111111111000000000000000000000000000000111111111111111111100011000000111111111111000000111111111111111111000000000000 -> 19.640576
167 : 111111111111000000000000000000000000000000111111111111111111100011000000111111111111000000111111111111111111000000000000 -> 19.640576
168 : 111111111111000000000000000000000000000000111111111111111111100011000000111111111111000000111111111111111111000000000000 -> 19.640576
169 : 111111111111000000000000000000000000000000111111111111111111111111000000111111111111000000111111111111111111000000111111 -> 20
El mejor es:
	 111111111111000000000000000000000000000000111111111111111111111111000000111111111111000000111111111111111111000000111111 -> 20 Fitness: 20


	Time: 7.159574

	Evaluaciones: 35670
5
0 : 011100001001010100111111010100011101001101000000110010011001001011010101001110100011001100000000111100000000100000010010 -> 11.647296
1 : 011100001001010100111111010100011101001101000000110010011001001011010101001110100011001100000000111100000000100000010010 -> 11.647296
2 : 011100001001010100111111010100011101001101000000110010011001001011010101001110100011001100000000111100000000100000010010 -> 11.647296
3 : 011100001001010100111111010100011101001101000000110010011001001011010101001110100011001100000000111100000000100000010010 -> 11.647296
4 : 011100001001010100111111010100011101001101000000110010011001001011010101001110100011001100000000111100000000100000010010 -> 11.647296
5 : 000000001110011000111000101001000101001101110101000011101010000001111111101010111111000000110000101001110010000111100011 -> 12.20768
6 : 000000001110011101011110101101001110000000101000100001111111011000000011101010111111000000110000101001110010000111100011 -> 12.367104
7 : 000000001110011101011110101101001110000000101000100001111111011000000011101010111111000000110000101001110010000111100011 -> 12.367104
8 : 000000001110011101011110101101001110000000101000100001111111011000000011101010111111000000110000101001110010000111100011 -> 12.367104
9 : 000000001110011101011110101101001110000000101000100001111111011000000011101010111111000000110000101001110010000111100011 -> 12.367104
10 : 000000001110011101011110101101001110000000101000100001111111011000000011101010111111000000110000101001110010000111100011 -> 12.367104
11 : 100011001011010110100100110100110010100101001010000011110001001100100101101010111111001011000111000000100011110010110001 -> 12.4096
12 : 100011001011010110100100110100110010100101001010000011110001001100100101101010111111001011000111000000100011110010110001 -> 12.4096
13 : 000000000000110011000000110001101001000000111001001001010101000001001110000000011010010011111001001011000000001001100110 -> 12.926528
14 : 000000000000110011000000110001101001000000111001001001010101000001001110000000011010010011111001001011000000001001100110 -> 12.926528
15 : 000000000000110011000000110001101001000000111001001001010101000001001110000000011010010011111001001011000000001001100110 -> 12.926528
16 : 000000000000110011000000110001101001000000111001001001010101000001001110000000011010010011111001001011000000001001100110 -> 12.926528
17 : 111111110001010011111111010110101100101100010110001001101100000000101100001100010110000100000000000001000000010101111111 -> 13.126528
18 : 111111110001010011111111010110101100101100010110001001101100000000101100001100010110000100000000000001000000010101111111 -> 13.126528
19 : 001101000000111000101111011011100010101100010011011001111111011001000000110001011001011100011011101001111111000000000111 -> 13.127488
20 : 000000110101110100001001110100011100101001010101111111000000101001111111101010111111000000110110011010011110111101100110 -> 13.20672
21 : 000000000000110011000000110001101010101010111010000011110001001100100101101010111111001011000111000000100001101100100110 -> 13.20768
22 : 000000000000110011000000110001101010101010111010000011110001001100100101101010111111001011000111000000100001101100100110 -> 13.20768
23 : 000000000000110011000000110001101010101010111010000011110001001100100101101010111111001011000111000000100001101100100110 -> 13.20768
24 : 110000000000011010111111010111000101111111001010000011110001000000100011000111001011111111001110000011111111100110100110 -> 13.286912
25 : 010110101001101010100110101001100011010100101001101010101010110011001110101010111111000000111111111111100101000000101000 -> 13.768064
26 : 000000000000110011000000110001001101000000111001001001010101000000010111101010111111001011000111000000100001101100100110 -> 13.926528
