1
131 : 101001000000111111000000000000000000000000000000111111111111000000000000000000000000111111000000000000000000000000001011 -> 19.281152
132 : 000000000000111111000000000000000000000000000000111111111111000000000000000000000000111111111111000000000000000000010101 -> 19.640576
133 : 000000000000111111000000000000000000000000000000111111111111000000000000000000000000111111111111000000000000000000010101 -> 19.640576
134 : 000000000000111111000000000000000000000000000000111111111111000000000000000000000000111111111111000000000000000000010101 -> 19.640576
135 : 000000000000111111000000000000000000000000000000111111111111000000000000000000000000111111111111000000000000000000010101 -> 19.640576
136 : 000000000000111111000000000000000000000000000000111111111111000000000000000000000000111111111111000000000000000000010101 -> 19.640576
137 : 000000000000111111000000000000000000000000000000111111111111000000000000000000000000111111111111000000000000000000010101 -> 19.640576
138 : 000000000000111111000000000000000000000000000000111111111111000000000000000000000000111111111111000000000000000000010101 -> 19.640576
139 : 000000000000111111000000000000000000000000000000111111111111000000000000000000000000111111111111000000000000000000010101 -> 19.640576
140 : 000000000000111111000000000000000000000000000000111111111111000000000000000000000000111111111111000000000000000000010101 -> 19.640576
141 : 000000000000111111000000000000000000000000000000111111111111000000000000000000000000111111111111000000000000000000010101 -> 19.640576
142 : 000000000000111111000000000000000000000000000000111111111111000000000000000000000000111111111111000000000000000000010101 -> 19.640576
143 : 000000000000111111000000000000000000000000000000111111111111000000000000000000000000111111111111000000000000000000010101 -> 19.640576
144 : 000000000000111111000000000000000000000000000000111111111111000000000000000000000000111111111111000000000000000000010101 -> 19.640576
145 : 000000000000111111000000000000000000000000000000111111111111000000000000000000000000111111111111000000000000000000010101 -> 19.640576
146 : 000000000000111111000000000000000000000000000000111111111111000000000000000000000000111111111111000000000000000000010101 -> 19.640576
147 : 000000000000111111000000000000000000000000000000111111111111000000000000000000000000111111111111000000000000000000010101 -> 19.640576
148 : 000000000000111111000000000000000000000000000000111111111111000000000000000000000000111111111111000000000000000000010101 -> 19.640576
149 : 000000000000111111000000000000000000000000000000111111111111000000000000000000000000111111111111000000000000000000010101 -> 19.640576
150 : 000000000000111111000000000000000000000000000000111111111111000000000000000000000000111111111111000000000000000000010101 -> 19.640576
151 : 000000000000111111000000000000000000000000000000111111111111000000000000000000000000111111111111000000000000000000010101 -> 19.640576
152 : 000000000000111111000000000000000000000000000000111111111111000000000000000000000000111111111111000000000000000000010101 -> 19.640576
153 : 000000000000111111000000000000000000000000000000111111111111000000000000000000000000111111111111000000000000000000010101 -> 19.640576
154 : 000000000000111111000000000000000000000000000000111111111111000000000000000000000000111111111111000000000000000000010101 -> 19.640576
155 : 000000000000111111000000000000000000000000000000111111111111000000000000000000000000111111111111000000000000000000010101 -> 19.640576
156 : 000000000000111111000000000000000000000000000000111111111111000000000000000000000000111111111111000000000000000000010101 -> 19.640576
157 : 000000000000111111000000000000000000000000000000111111111111000000000000000000000000111111111111000000000000000000010101 -> 19.640576
158 : 000000000000111111000000000000000000000000000000111111111111000000000000000000000000111111111111000000000000000000010101 -> 19.640576
159 : 000000000000111111000000000000000000000000000000111111111111000000000000000000000000111111111111000000000000000000010101 -> 19.640576
160 : 000000000000111111000000000000000000000000000000111111111111000000000000000000000000111111111111000000000000000000010101 -> 19.640576
161 : 000000000000111111000000000000000000000000000000111111111111000000000000000000000000111111111111000000000000000000010101 -> 19.640576
162 : 000000000000111111000000000000000000000000000000111111111111000000000000000000000000111111111111000000000000000000010101 -> 19.640576
163 : 000000000000111111000000000000000000000000000000111111111111000000000000000000000000111111111111000000000000000000010101 -> 19.640576
164 : 000000000000111111000000000000000000000000000000111111111111000000000000000000000000111111111111000000000000000000010101 -> 19.640576
165 : 000000000000111111000000000000000000000000000000111111111111000000000000000000000000111111111111000000000000000000010101 -> 19.640576
166 : 000000000000111111000000000000000000000000000000111111111111000000000000000000000000111111111111000000000000000000010101 -> 19.640576
167 : 000000000000111111000000000000000000000000000000111111111111000000000000000000000000111111111111000000000000000000010101 -> 19.640576
168 : 000000000000111111000000000000000000000000000000111111111111000000000000000000000000111111111111000000000000000000010101 -> 19.640576
169 : 000000000000111111000000000000000000000000000000111111111111000000000000000000000000111111111111000000000000000000010101 -> 19.640576
170 : 000000000000111111000000000000000000000000000000111111111111000000000000000000000000111111111111000000000000000000010101 -> 19.640576
171 : 000000000000111111000000000000000000000000000000111111111111000000000000000000000000111111111111000000000000000000010101 -> 19.640576
172 : 000000000000111111000000000000000000000000000000111111111111000000000000000000000000111111111111000000000000000000010101 -> 19.640576
173 : 000000000000111111000000000000000000000000000000111111111111000000000000000000000000111111111111000000000000000000010101 -> 19.640576
174 : 000000000000111111000000000000000000000000000000111111111111000000000000000000000000111111111111000000000000000000010101 -> 19.640576
175 : 000000000000111111000000000000000000000000000000111111111111000000000000000000000000111111111111000000000000000000010101 -> 19.640576
176 : 000000000000111111000000000000000000000000000000111111111111000000000000000000000000111111111111000000000000000000010101 -> 19.640576
177 : 000000000000111111000000000000000000000000000000111111111111000000000000000000000000111111111111000000000000000000010101 -> 19.640576
178 : 000000000000111111000000000000000000000000000000111111111111000000000000000000000000111111111111000000000000000000010101 -> 19.640576
179 : 000000000000111111000000000000000000000000000000111111111111000000000000000000000000111111111111000000000000000000010101 -> 19.640576
180 : 000000000000111111000000000000000000000000000000111111111111000000000000000000000000111111111111000000000000000000010101 -> 19.640576
181 : 000000000000111111000000000000000000000000000000111111111111000000000000000000000000111111111111000000000000000000010101 -> 19.640576
182 : 000000000000111111000000000000000000000000000000111111111111000000000000000000000000111111111111000000000000000000010101 -> 19.640576
183 : 000000000000111111000000000000000000000000000000111111111111000000000000000000000000111111111111000000000000000000010101 -> 19.640576
184 : 000000000000111111000000000000000000000000000000111111111111000000000000000000000000111111111111000000000000000000010101 -> 19.640576
185 : 000000000000111111000000000000000000000000000000111111111111000000000000000000000000111111111111000000000000000000010101 -> 19.640576
186 : 000000000000111111000000000000000000000000000000111111111111000000000000000000000000111111111111000000000000000000010101 -> 19.640576
187 : 000000000000111111000000000000000000000000000000111111111111000000000000000000000000111111111111000000000000000000010101 -> 19.640576
188 : 000000000000111111000000000000000000000000000000111111111111000000000000000000000000111111111111000000000000000000010101 -> 19.640576
189 : 000000000000111111000000000000000000000000000000111111111111000000000000000000000000111111111111000000000000000000010101 -> 19.640576
